trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025092431538ba8,2025-09-24,GP02,new,38,531,10,7
TRPJHB20250924fb0034d6,2025-09-24,GP01,new,44,755,10,10
TRPPTA20250924a69a00e3,2025-09-24,GP02,new,24,427,10,7
TRPCPT202509240d8f4a7a,2025-09-24,WC01,new,6,95,8,9
TRPNEL202509240c8a4ceb,2025-09-24,MP01,new,22,326,9,9
TRPPLZ2025092446201db5,2025-09-24,WC02,repeated,13,201,9,5
TRPCPT202509245adcd58d,2025-09-24,WC01,repeated,16,170,6,8
TRPJHB202509242092243d,2025-09-24,GP01,new,42,750,9,8
TRPPTA202509240164f2d8,2025-09-24,GP02,new,35,494,9,10
TRPDBN20250924f718dd7f,2025-09-24,KZN01,repeated,6,94,7,4
TRPPLZ202509240420712a,2025-09-24,WC02,repeated,15,173,5,9
TRPRST2025092432cab0e9,2025-09-24,NW01,new,16,227,10,8
TRPJHB202509244bc4ba9d,2025-09-24,GP01,new,18,343,8,10
TRPPLZ202509243bf29e71,2025-09-24,WC02,repeated,25,267,8,6
TRPPMB2025092486e3117d,2025-09-24,KZN02,new,31,470,9,8
TRPJHB20250924fc67f14b,2025-09-24,GP01,new,31,555,10,9
TRPCPT20250924a4741092,2025-09-24,WC01,new,7,118,7,7
TRPJHB20250924a439ad7b,2025-09-24,GP01,new,18,303,7,10
TRPNEL2025092494c7ea76,2025-09-24,MP01,new,29,447,8,9
TRPPTA20250924076043a1,2025-09-24,GP02,new,15,273,10,9
TRPDBN202509243963aef9,2025-09-24,KZN01,new,7,114,9,6
TRPPMB202509249640860c,2025-09-24,KZN02,new,31,396,10,10
TRPCPT20250924b15f65c3,2025-09-24,WC01,new,18,217,8,8
TRPDBN20250924bf8b37ae,2025-09-24,KZN01,new,10,122,8,7
TRPPLZ20250924ec6bb16f,2025-09-24,WC02,repeated,12,127,7,8
TRPPLZ202509240d0c55b6,2025-09-24,WC02,new,21,274,9,8
TRPPLZ20250924a1b230d1,2025-09-24,WC02,new,15,154,9,8
TRPJHB2025092457bab3d5,2025-09-24,GP01,new,19,428,8,9
TRPPTA2025092455ef08c5,2025-09-24,GP02,new,27,420,8,9
TRPJHB202509242fff1bd0,2025-09-24,GP01,new,28,490,9,10
TRPPMB202509243a7290d3,2025-09-24,KZN02,repeated,20,275,9,5
TRPPMB20250924b7d7ca3e,2025-09-24,KZN02,repeated,18,258,7,9
TRPJHB202509243ee95cc6,2025-09-24,GP01,new,43,736,7,7
TRPPMB202509242a2d326a,2025-09-24,KZN02,repeated,21,255,7,5
TRPJHB202509243c9b76ee,2025-09-24,GP01,repeated,40,672,7,8
TRPCPT20250924b37a359b,2025-09-24,WC01,repeated,17,252,5,6
TRPDBN20250924fd03a510,2025-09-24,KZN01,repeated,11,134,6,8
TRPCPT20250924e64a5004,2025-09-24,WC01,new,12,207,9,8
TRPPLZ20250924727ab12f,2025-09-24,WC02,repeated,9,124,7,6
TRPPLZ2025092406fc1305,2025-09-24,WC02,repeated,15,217,10,9
TRPCPT202509240f9b28d9,2025-09-24,WC01,new,11,158,7,7
TRPJHB2025092457ee5ab0,2025-09-24,GP01,new,27,473,10,9
TRPPMB20250924980d2663,2025-09-24,KZN02,new,25,395,10,9
TRPBFN202509249f369910,2025-09-24,FS01,new,18,149,8,6
TRPJHB20250924d56b9abd,2025-09-24,GP01,new,29,503,8,8
TRPRST20250924045ebbfd,2025-09-24,NW01,repeated,9,128,7,6
TRPCPT202509249194cc4f,2025-09-24,WC01,repeated,12,160,5,4
TRPCPT202509242f836a10,2025-09-24,WC01,repeated,9,163,5,6
TRPJHB2025092470cb956e,2025-09-24,GP01,new,23,481,9,9
TRPDBN20250924d4b17d85,2025-09-24,KZN01,repeated,18,181,8,7
TRPPTA20250924f1991c06,2025-09-24,GP02,repeated,21,315,10,9
TRPPLZ20250924949295d8,2025-09-24,WC02,new,12,173,9,8
TRPPTA20250924236a1c33,2025-09-24,GP02,new,29,457,9,10
TRPBFN20250924411f2725,2025-09-24,FS01,new,9,139,9,7
TRPPMB202509243b2fddb0,2025-09-24,KZN02,new,13,231,9,6
TRPDBN202509248318a8b0,2025-09-24,KZN01,repeated,8,99,6,5
TRPPMB2025092430a459b1,2025-09-24,KZN02,new,36,446,7,8
TRPELS202509249b6eb56f,2025-09-24,EC01,new,7,170,9,8
TRPELS20250924411e3298,2025-09-24,EC01,new,16,230,9,10
TRPJHB20250924d1eaabcf,2025-09-24,GP01,new,34,639,8,10
TRPPTA2025092448119f17,2025-09-24,GP02,repeated,19,267,10,9
TRPJHB20250924013dffd5,2025-09-24,GP01,new,29,489,10,7
TRPJHB20250924c4ec1891,2025-09-24,GP01,new,21,365,10,8
TRPCPT202509241b153740,2025-09-24,WC01,repeated,10,137,5,9
TRPCPT2025092420bdfe60,2025-09-24,WC01,new,22,263,6,7
TRPPTA202509249995f800,2025-09-24,GP02,repeated,12,231,7,10
TRPJHB2025092422b75b6e,2025-09-24,GP01,new,42,822,7,8
TRPPMB20250924152e10ac,2025-09-24,KZN02,new,21,255,8,9
TRPNEL202509240066a4e9,2025-09-24,MP01,repeated,16,284,8,9
TRPCPT20250924127a1547,2025-09-24,WC01,repeated,19,228,5,9
TRPPTA20250924c483f9df,2025-09-24,GP02,new,35,508,9,9
TRPELS2025092447eb8b4e,2025-09-24,EC01,new,11,174,9,10
TRPPTA202509243c95070a,2025-09-24,GP02,new,19,236,9,10
TRPPLZ20250924d9288923,2025-09-24,WC02,new,16,230,8,10
TRPJHB202509245eb10001,2025-09-24,GP01,new,20,411,8,10
TRPNEL20250924c64aa566,2025-09-24,MP01,new,28,393,10,10
TRPJHB202509244bddbded,2025-09-24,GP01,new,41,721,7,10
TRPDBN20250924a282a111,2025-09-24,KZN01,repeated,7,101,6,9
TRPPTA20250924fd14a29a,2025-09-24,GP02,new,17,299,8,10
TRPBFN2025092495c55c9b,2025-09-24,FS01,repeated,19,218,5,7
TRPJHB20250924556228a7,2025-09-24,GP01,repeated,17,360,10,9
TRPELS20250924c9b02892,2025-09-24,EC01,new,21,353,10,9
TRPRST202509240b2eba98,2025-09-24,NW01,repeated,13,165,8,10
TRPNEL20250924061618c9,2025-09-24,MP01,new,29,447,8,8
TRPELS202509245aebce9e,2025-09-24,EC01,new,9,167,9,9
TRPJHB202509240709bfe5,2025-09-24,GP01,repeated,23,461,9,9
TRPRST20250924ad0b1821,2025-09-24,NW01,new,12,183,9,8
TRPCPT20250924e528f9f2,2025-09-24,WC01,repeated,15,190,8,7
TRPNEL202509249a369138,2025-09-24,MP01,new,14,201,10,9
TRPJHB2025092435efdc35,2025-09-24,GP01,new,38,664,9,7
TRPJHB20250924e68012bf,2025-09-24,GP01,new,46,776,9,7
TRPPLZ202509240bd564bf,2025-09-24,WC02,repeated,22,234,8,8
TRPCPT20250924ac65037e,2025-09-24,WC01,repeated,15,188,6,4
TRPPLZ20250924fe644b9f,2025-09-24,WC02,repeated,11,119,9,9
TRPBFN20250924ccb4ee9c,2025-09-24,FS01,repeated,5,101,5,7
TRPCPT20250924b1c912cc,2025-09-24,WC01,new,19,205,7,5
TRPDBN20250924aabe12fe,2025-09-24,KZN01,new,6,126,6,7
TRPCPT20250924e2eb6147,2025-09-24,WC01,repeated,6,101,7,7
TRPELS202509244be4e4de,2025-09-24,EC01,repeated,17,265,8,8
TRPBFN20250924b2d98b01,2025-09-24,FS01,new,17,152,8,7
TRPJHB20250924f25a0d64,2025-09-24,GP01,new,42,694,10,9
TRPNEL2025092445e995f2,2025-09-24,MP01,new,33,505,10,10
TRPELS202509240a4588b0,2025-09-24,EC01,new,28,421,10,10
TRPJHB20250924d005e737,2025-09-24,GP01,new,36,651,10,10
TRPNEL2025092433a53c49,2025-09-24,MP01,repeated,15,197,8,9
TRPPMB20250924594069f9,2025-09-24,KZN02,repeated,31,421,9,6
TRPJHB202509240b253a88,2025-09-24,GP01,new,30,566,8,9
TRPDBN20250924df7002a6,2025-09-24,KZN01,repeated,18,193,8,7
TRPJHB20250924c8ef7f4c,2025-09-24,GP01,new,15,332,8,9
TRPDBN20250924006da404,2025-09-24,KZN01,repeated,13,129,5,5
TRPPTA20250924a84cf2fd,2025-09-24,GP02,new,32,419,9,9
TRPPTA20250924135305b7,2025-09-24,GP02,new,33,534,10,10
TRPCPT2025092452e78460,2025-09-24,WC01,new,10,142,7,6
TRPPTA2025092403d87d40,2025-09-24,GP02,repeated,35,512,8,9
TRPDBN2025092420be7690,2025-09-24,KZN01,repeated,8,80,4,9
TRPCPT2025092468c35a08,2025-09-24,WC01,new,20,258,10,9
TRPDBN202509241d54f1f9,2025-09-24,KZN01,new,8,120,8,8
TRPPTA202509241e1371de,2025-09-24,GP02,new,32,505,9,7
TRPBFN202509249ee6a441,2025-09-24,FS01,new,15,182,9,7
TRPJHB20250924e1242a3c,2025-09-24,GP01,new,28,574,9,10
TRPPTA202509246aa8f86e,2025-09-24,GP02,new,15,254,7,8
TRPRST20250924f4faa09c,2025-09-24,NW01,repeated,14,164,7,8
TRPJHB2025092485b7bf21,2025-09-24,GP01,new,39,677,8,9
TRPPMB2025092496522c6d,2025-09-24,KZN02,new,17,225,10,8
TRPPLZ2025092417514a61,2025-09-24,WC02,repeated,8,103,5,8
TRPJHB20250924b847e1a9,2025-09-24,GP01,new,22,357,10,7
TRPPMB20250924bd2b30a3,2025-09-24,KZN02,repeated,22,320,8,7
TRPDBN2025092462f9602b,2025-09-24,KZN01,repeated,17,197,6,8
TRPRST2025092474adaabd,2025-09-24,NW01,new,13,149,7,7
TRPJHB2025092490e37a51,2025-09-24,GP01,new,24,411,10,9
TRPJHB202509246b8f38f8,2025-09-24,GP01,new,42,699,10,9
TRPRST20250924b15ccb56,2025-09-24,NW01,new,21,251,8,6
TRPDBN2025092412b35eb7,2025-09-24,KZN01,repeated,10,140,6,8
TRPJHB202509242fb6953c,2025-09-24,GP01,repeated,37,704,8,8
TRPNEL20250924e615e283,2025-09-24,MP01,new,34,534,9,8
TRPNEL202509242ce69f51,2025-09-24,MP01,new,22,294,7,10
TRPCPT202509248b4fa926,2025-09-24,WC01,new,19,239,7,7
TRPJHB20250924789ba2ef,2025-09-24,GP01,new,34,614,9,8
TRPCPT2025092456bfdd91,2025-09-24,WC01,repeated,6,134,8,6
TRPDBN202509242915c30d,2025-09-24,KZN01,repeated,5,108,7,7
TRPJHB2025092492695d22,2025-09-24,GP01,repeated,31,537,7,9
TRPJHB202509241ae7638b,2025-09-24,GP01,new,46,799,9,8
TRPJHB20250924590cb4b0,2025-09-24,GP01,new,17,389,9,9
TRPJHB20250924b791875f,2025-09-24,GP01,new,42,820,10,7
TRPJHB20250924a49dc2ca,2025-09-24,GP01,new,31,607,10,8
TRPPLZ20250924e937a8c4,2025-09-24,WC02,new,11,169,8,8
TRPJHB202509240e22ac6f,2025-09-24,GP01,new,40,729,8,10
TRPCPT20250924f0b6f733,2025-09-24,WC01,new,14,180,9,7
TRPDBN20250924bc73048a,2025-09-24,KZN01,repeated,15,171,6,6
TRPPMB202509244884412d,2025-09-24,KZN02,repeated,16,272,5,9
TRPJHB2025092445fccd68,2025-09-24,GP01,new,15,330,10,8
TRPPLZ20250924d3cd41db,2025-09-24,WC02,new,17,239,9,8
TRPBFN2025092410c37ebd,2025-09-24,FS01,repeated,14,163,6,7
TRPDBN20250924c2d74eed,2025-09-24,KZN01,repeated,19,191,7,6
TRPJHB202509241a160349,2025-09-24,GP01,new,26,446,9,8
TRPPTA20250924e5212897,2025-09-24,GP02,new,21,295,8,8
TRPPMB202509243cf00bc5,2025-09-24,KZN02,new,19,264,10,8
TRPCPT20250924497d8412,2025-09-24,WC01,new,15,192,9,8
TRPJHB2025092468a8bb9a,2025-09-24,GP01,new,15,356,9,9
TRPJHB20250924e6a8d7af,2025-09-24,GP01,new,45,765,7,8
TRPPLZ2025092478e965bd,2025-09-24,WC02,repeated,16,229,8,6
TRPDBN2025092411c1a7a2,2025-09-24,KZN01,repeated,5,84,7,6
TRPPMB20250924815b99c5,2025-09-24,KZN02,new,23,348,8,7
TRPCPT20250924902530aa,2025-09-24,WC01,new,13,233,6,8
TRPPLZ20250924be11f4fa,2025-09-24,WC02,new,14,205,8,6
TRPJHB20250924d50a8834,2025-09-24,GP01,new,22,430,9,9
TRPPLZ2025092482673d84,2025-09-24,WC02,repeated,16,183,7,7
TRPNEL2025092485a0dcea,2025-09-24,MP01,repeated,34,509,9,9
TRPRST202509240d0cedd4,2025-09-24,NW01,new,14,168,10,10
TRPPTA20250924e33d502b,2025-09-24,GP02,new,13,173,9,10
TRPBFN202509242691afce,2025-09-24,FS01,repeated,7,115,8,7
TRPJHB202509242d434efa,2025-09-24,GP01,new,39,735,8,7
TRPJHB2025092436745a52,2025-09-24,GP01,repeated,18,287,9,9
TRPJHB20250924f88d1fc3,2025-09-24,GP01,new,31,614,10,8
TRPJHB20250924cd546997,2025-09-24,GP01,new,35,621,10,7
TRPJHB202509244f8d0ee9,2025-09-24,GP01,new,27,465,10,10
TRPRST20250924258b8407,2025-09-24,NW01,repeated,11,169,7,8
TRPBFN202509247567ff56,2025-09-24,FS01,repeated,18,154,5,7
TRPJHB202509242f1f9dc0,2025-09-24,GP01,new,23,392,9,8
TRPJHB2025092499e8b625,2025-09-24,GP01,new,38,720,10,9
TRPJHB20250924f8a21709,2025-09-24,GP01,new,40,654,10,8
TRPPMB20250924e4368b90,2025-09-24,KZN02,new,34,455,9,10
TRPCPT20250924ef5da370,2025-09-24,WC01,new,8,113,7,5
TRPPLZ2025092470f12bbd,2025-09-24,WC02,repeated,18,221,10,10
TRPPLZ20250924a31b262e,2025-09-24,WC02,new,25,275,9,9
TRPDBN202509245533c606,2025-09-24,KZN01,new,7,71,8,7
TRPPMB202509240438c549,2025-09-24,KZN02,new,20,293,7,7
TRPPLZ2025092400e07b50,2025-09-24,WC02,new,25,270,9,8
TRPCPT202509245295ee9a,2025-09-24,WC01,new,13,165,8,6
TRPJHB20250924a89b8516,2025-09-24,GP01,new,12,284,9,7
TRPPMB20250924e0d9ddc8,2025-09-24,KZN02,new,16,191,9,7
TRPPTA20250924623a5e8a,2025-09-24,GP02,new,31,454,9,10
TRPPTA20250924a65da37a,2025-09-24,GP02,new,21,364,8,9
TRPJHB20250924bf9c15b0,2025-09-24,GP01,repeated,36,601,8,10
TRPRST20250924dad1420f,2025-09-24,NW01,new,21,248,10,8
TRPPTA2025092444e27988,2025-09-24,GP02,new,13,216,7,9
TRPJHB2025092406dd2184,2025-09-24,GP01,new,35,623,10,9
TRPJHB202509242053310e,2025-09-24,GP01,new,32,543,8,9
TRPRST20250924c600acf7,2025-09-24,NW01,new,13,196,8,10
TRPPLZ20250924826b4b65,2025-09-24,WC02,repeated,16,239,10,9
TRPELS20250924119eb74f,2025-09-24,EC01,new,24,391,7,9
TRPNEL20250924f9c568d6,2025-09-24,MP01,new,24,349,9,7
TRPCPT2025092458e4fb92,2025-09-24,WC01,repeated,11,110,6,8
TRPBFN20250924c4546967,2025-09-24,FS01,repeated,6,98,4,7
TRPDBN202509245b190ad8,2025-09-24,KZN01,new,18,185,6,7
TRPJHB20250924e8955189,2025-09-24,GP01,new,33,573,9,8
TRPJHB2025092411ad771e,2025-09-24,GP01,repeated,23,383,8,8
TRPPMB20250924c45bcd38,2025-09-24,KZN02,new,19,246,8,10
TRPRST202509240f002b98,2025-09-24,NW01,repeated,20,251,10,8
TRPJHB20250924808ad1ce,2025-09-24,GP01,new,26,426,9,10
TRPPTA202509247ecfe4e9,2025-09-24,GP02,new,32,477,10,9
TRPPTA20250924bb1ec5ae,2025-09-24,GP02,new,38,562,9,7
TRPPTA202509247203d02c,2025-09-24,GP02,new,27,422,8,9
TRPPTA20250924f29d5ff0,2025-09-24,GP02,new,26,406,9,10
TRPDBN202509244d501ed8,2025-09-24,KZN01,repeated,14,175,7,7
TRPBFN20250924b62203ab,2025-09-24,FS01,new,16,185,6,8
TRPJHB20250924da541159,2025-09-24,GP01,new,41,769,8,10
TRPPTA20250924144acc58,2025-09-24,GP02,repeated,39,571,6,9
TRPELS20250924be27808a,2025-09-24,EC01,new,21,330,9,7
TRPPTA2025092418c6061c,2025-09-24,GP02,new,14,288,7,9
TRPDBN2025092434748bd0,2025-09-24,KZN01,repeated,15,211,6,7
TRPPTA20250924e1198fda,2025-09-24,GP02,repeated,29,466,8,8
TRPJHB2025092495a794d5,2025-09-24,GP01,repeated,24,447,9,10
TRPCPT2025092494c57c78,2025-09-24,WC01,new,7,100,10,6
TRPPMB20250924437b4268,2025-09-24,KZN02,new,22,335,7,6
TRPNEL202509248d299a01,2025-09-24,MP01,new,16,309,8,8
TRPRST2025092458a42ce1,2025-09-24,NW01,new,12,146,10,9
TRPJHB20250924a257acdd,2025-09-24,GP01,new,47,790,10,9
TRPPTA202509248df77474,2025-09-24,GP02,new,40,547,10,8
TRPJHB20250924d00d3ebd,2025-09-24,GP01,new,35,648,10,9
TRPPMB20250924e1824149,2025-09-24,KZN02,new,12,193,7,9
TRPPMB2025092486433e22,2025-09-24,KZN02,new,23,379,8,7
TRPJHB20250924c918c1f9,2025-09-24,GP01,new,45,759,10,9
TRPJHB2025092468e9264e,2025-09-24,GP01,new,15,298,9,10
TRPPTA2025092477bb3a1a,2025-09-24,GP02,new,35,527,10,10
TRPPLZ2025092456940b99,2025-09-24,WC02,repeated,20,254,10,7
TRPJHB202509244f69bf63,2025-09-24,GP01,new,43,744,7,10
TRPJHB202509245b6a8b4b,2025-09-24,GP01,new,35,594,9,7
TRPPMB2025092476ef2858,2025-09-24,KZN02,new,31,448,7,8
TRPNEL20250924c258a2b0,2025-09-24,MP01,new,21,379,10,9
TRPELS202509243105f41a,2025-09-24,EC01,repeated,7,172,9,9
TRPPLZ202509243bbc73e8,2025-09-24,WC02,repeated,7,133,9,5
TRPPTA20250924c7f1c6e6,2025-09-24,GP02,new,33,537,8,9
TRPJHB202509245afec1c0,2025-09-24,GP01,new,35,648,8,10
TRPPLZ20250924c9489aa6,2025-09-24,WC02,repeated,16,231,9,8
TRPPMB20250924b195a0e3,2025-09-24,KZN02,new,26,392,7,8
TRPPMB202509249f033c7d,2025-09-24,KZN02,new,19,242,7,10
TRPPLZ2025092409b4c667,2025-09-24,WC02,repeated,19,218,7,7
TRPPMB202509244a010f98,2025-09-24,KZN02,new,22,253,8,8
TRPPTA202509242f652fab,2025-09-24,GP02,new,32,451,8,9
TRPJHB20250924e9c1d967,2025-09-24,GP01,new,25,445,10,8
TRPPTA20250924fbf7d91b,2025-09-24,GP02,new,31,461,8,8
TRPBFN2025092488343176,2025-09-24,FS01,new,5,79,7,7
TRPBFN20250924a5a1262a,2025-09-24,FS01,repeated,12,157,8,4
TRPPLZ202509246e94cac9,2025-09-24,WC02,new,26,284,7,9
TRPJHB2025092472ce46a9,2025-09-24,GP01,new,41,794,9,9
TRPCPT202509247a0626f2,2025-09-24,WC01,repeated,11,200,5,6
TRPPTA2025092465461254,2025-09-24,GP02,new,38,513,8,8
TRPJHB20250924692553e1,2025-09-24,GP01,new,20,362,10,9
TRPCPT202509244732a286,2025-09-24,WC01,new,13,140,8,8
TRPRST20250924dfa5938d,2025-09-24,NW01,new,19,293,7,8
TRPCPT202509248e52e1e0,2025-09-24,WC01,repeated,5,95,6,7
TRPPMB2025092446ec7d65,2025-09-24,KZN02,repeated,18,225,8,5
TRPNEL202509245bc6ea7e,2025-09-24,MP01,new,33,499,8,10
TRPPTA2025092456ba1c12,2025-09-24,GP02,new,34,553,9,10
TRPDBN2025092459033049,2025-09-24,KZN01,new,17,180,10,9
TRPPLZ20250924707bd5f0,2025-09-24,WC02,new,15,219,10,8
TRPDBN20250924caacdcf7,2025-09-24,KZN01,repeated,11,109,4,6
TRPJHB20250924ac8ec441,2025-09-24,GP01,new,41,779,10,9
TRPJHB20250924dd0e6f23,2025-09-24,GP01,new,41,732,10,10
TRPELS20250924651b080a,2025-09-24,EC01,new,11,168,8,10
TRPJHB20250924df836185,2025-09-24,GP01,new,14,300,10,9
TRPJHB20250924acce44e2,2025-09-24,GP01,new,43,785,9,9
TRPPLZ2025092446f46ea0,2025-09-24,WC02,repeated,21,264,9,6
TRPNEL20250924b7aca7ff,2025-09-24,MP01,new,14,178,10,7
TRPPLZ202509248eea3139,2025-09-24,WC02,repeated,14,149,7,8
TRPDBN202509245843bf1a,2025-09-24,KZN01,new,17,224,7,8
TRPDBN20250924edebafa7,2025-09-24,KZN01,repeated,19,209,6,6
TRPBFN202509241d04006e,2025-09-24,FS01,repeated,16,155,6,9
TRPPMB20250924bd7b2d46,2025-09-24,KZN02,repeated,13,235,8,7
TRPPTA2025092472334e19,2025-09-24,GP02,new,39,523,10,10
TRPPTA20250924ec9c096e,2025-09-24,GP02,repeated,23,387,8,10
TRPJHB20250924dd08f9b5,2025-09-24,GP01,repeated,35,594,9,8
TRPPLZ2025092492abd0cd,2025-09-24,WC02,new,23,291,9,8
TRPJHB20250924c37059a1,2025-09-24,GP01,new,32,537,8,8
TRPJHB2025092493ad93b9,2025-09-24,GP01,repeated,32,549,9,9
TRPJHB20250924ed9ca781,2025-09-24,GP01,new,42,693,9,8
TRPELS2025092460b61e82,2025-09-24,EC01,new,11,185,10,10
TRPPMB202509247ef10d06,2025-09-24,KZN02,new,18,287,9,9
TRPPMB202509249ea58729,2025-09-24,KZN02,repeated,13,189,7,8
TRPJHB20250924db5b2e89,2025-09-24,GP01,new,18,402,7,8
TRPCPT2025092420558066,2025-09-24,WC01,new,7,115,8,8
TRPJHB20250924f5b847f7,2025-09-24,GP01,new,32,648,10,10
TRPJHB202509241ffb6490,2025-09-24,GP01,new,23,400,8,9
TRPDBN20250924b2f95e34,2025-09-24,KZN01,repeated,8,118,5,4
TRPCPT20250924ffbb766a,2025-09-24,WC01,repeated,8,97,8,8
TRPPLZ202509242f7d1bb6,2025-09-24,WC02,repeated,13,140,6,8
TRPPTA2025092488de56c8,2025-09-24,GP02,new,34,546,9,10
TRPJHB20250924168984c9,2025-09-24,GP01,new,26,483,10,10
TRPPTA2025092489c41626,2025-09-24,GP02,new,24,416,9,9
TRPJHB20250924786e6b19,2025-09-24,GP01,repeated,38,635,8,9
TRPJHB2025092465039189,2025-09-24,GP01,new,17,346,10,9
TRPJHB20250924dbd4edfe,2025-09-24,GP01,new,31,579,8,10
TRPRST20250924d0e31fd3,2025-09-24,NW01,new,19,303,8,8
TRPCPT2025092455f49737,2025-09-24,WC01,new,12,189,7,7
TRPJHB20250924bb8b8e55,2025-09-24,GP01,new,28,514,7,10
TRPJHB20250924d8191feb,2025-09-24,GP01,new,43,805,10,9
TRPPMB20250924e79246c9,2025-09-24,KZN02,repeated,36,439,9,8
TRPJHB202509241cda0016,2025-09-24,GP01,new,19,321,10,10
TRPRST2025092494dabf6f,2025-09-24,NW01,new,17,247,6,9
TRPDBN202509244ba2474d,2025-09-24,KZN01,new,12,156,9,7
TRPBFN202509245c3a34b5,2025-09-24,FS01,repeated,8,101,5,6
TRPPMB202509242cb54d5f,2025-09-24,KZN02,new,14,172,9,8
TRPPLZ2025092408ed9e8d,2025-09-24,WC02,new,15,169,8,6
TRPELS20250924be58346e,2025-09-24,EC01,new,12,204,8,10
TRPJHB20250924de8559a6,2025-09-24,GP01,new,35,686,7,9
TRPPTA2025092498705b90,2025-09-24,GP02,new,28,479,8,10
TRPJHB202509240ecbb403,2025-09-24,GP01,new,37,731,10,7
TRPJHB2025092498d64ad7,2025-09-24,GP01,repeated,24,386,7,9
TRPPLZ202509243feebe9b,2025-09-24,WC02,repeated,13,129,7,9
TRPJHB20250924e1193074,2025-09-24,GP01,new,27,445,10,10
TRPPMB202509247c823965,2025-09-24,KZN02,new,37,471,10,10
TRPJHB20250924deb73c18,2025-09-24,GP01,new,48,805,8,7
TRPJHB202509245c736d25,2025-09-24,GP01,repeated,35,586,9,10
TRPJHB2025092408b8464a,2025-09-24,GP01,new,26,504,8,10
TRPJHB20250924262cc6b3,2025-09-24,GP01,new,41,706,8,10
TRPPMB2025092457120c19,2025-09-24,KZN02,new,21,285,7,8
TRPBFN202509247320aaf3,2025-09-24,FS01,repeated,12,167,4,8
TRPELS202509245cc63ced,2025-09-24,EC01,new,20,347,7,9
TRPCPT20250924f2a055df,2025-09-24,WC01,new,15,223,8,9
TRPBFN202509241b3c266a,2025-09-24,FS01,new,9,59,6,8
TRPDBN2025092439739677,2025-09-24,KZN01,new,6,112,8,5
TRPPTA20250924be92a8c7,2025-09-24,GP02,new,17,243,9,9
TRPJHB202509240db6444e,2025-09-24,GP01,new,19,392,10,10
TRPNEL20250924029adfe1,2025-09-24,MP01,repeated,22,388,7,7
TRPPMB202509245a32246d,2025-09-24,KZN02,new,29,384,8,7
TRPNEL20250924d65563dd,2025-09-24,MP01,repeated,33,508,8,10
TRPPMB202509242cc51fd6,2025-09-24,KZN02,new,36,463,8,8
TRPPTA20250924119a5ef5,2025-09-24,GP02,new,18,301,7,9
TRPJHB2025092484042028,2025-09-24,GP01,repeated,22,386,10,9
TRPJHB202509245fc79454,2025-09-24,GP01,new,36,651,9,10
TRPBFN2025092461afb49b,2025-09-24,FS01,new,13,116,9,7
TRPELS202509247b6bd3e2,2025-09-24,EC01,new,12,195,9,9
TRPJHB20250924bb8a154f,2025-09-24,GP01,new,28,496,10,9
TRPPTA20250924defd5c6a,2025-09-24,GP02,repeated,22,359,9,9
TRPELS20250924a3cb7eee,2025-09-24,EC01,new,16,305,10,9
TRPPMB20250924545224bd,2025-09-24,KZN02,new,34,453,7,10
TRPJHB20250924565e2fde,2025-09-24,GP01,new,29,505,8,10
TRPRST202509245d702a0a,2025-09-24,NW01,new,10,174,10,8
TRPDBN202509246c93ac86,2025-09-24,KZN01,new,11,128,8,7
TRPNEL20250924efca4323,2025-09-24,MP01,new,29,459,9,8
TRPPMB20250924856c9060,2025-09-24,KZN02,new,12,223,9,7
TRPCPT20250924e5e55b78,2025-09-24,WC01,repeated,13,175,4,8
TRPCPT20250924b9e58274,2025-09-24,WC01,new,10,155,7,8
TRPPMB20250924f76bb425,2025-09-24,KZN02,new,25,340,6,8
TRPCPT20250924f89e1bde,2025-09-24,WC01,repeated,16,204,8,8
TRPCPT20250924d8a4e61c,2025-09-24,WC01,new,19,237,6,5
TRPDBN20250924bf293b5b,2025-09-24,KZN01,new,15,134,6,8
TRPJHB2025092438f15069,2025-09-24,GP01,repeated,44,747,8,10
TRPPMB202509242979947e,2025-09-24,KZN02,new,21,326,9,7
TRPJHB202509245697daa6,2025-09-24,GP01,new,19,398,10,7
TRPBFN20250924bab752c9,2025-09-24,FS01,new,5,87,9,6
TRPNEL20250924b0c19ea7,2025-09-24,MP01,new,26,430,7,8
TRPPLZ202509244fc16b7e,2025-09-24,WC02,repeated,23,283,9,7
TRPPMB2025092487189825,2025-09-24,KZN02,new,17,202,10,9
TRPDBN20250924413a3ab8,2025-09-24,KZN01,repeated,14,212,6,5
TRPJHB20250924486e499a,2025-09-24,GP01,new,40,723,8,9
TRPJHB20250924699855f8,2025-09-24,GP01,new,20,330,8,7
TRPPLZ202509241909b823,2025-09-24,WC02,repeated,19,250,9,9
TRPBFN2025092470b58693,2025-09-24,FS01,new,13,137,8,8
TRPJHB2025092454d5bb4a,2025-09-24,GP01,new,21,398,8,7
TRPBFN202509242b36e4c1,2025-09-24,FS01,new,10,147,9,7
TRPPMB2025092465a610c3,2025-09-24,KZN02,new,18,295,9,7
TRPDBN20250924eaf570c9,2025-09-24,KZN01,repeated,11,176,5,8
TRPCPT20250924d6060dce,2025-09-24,WC01,new,16,216,9,8
TRPJHB20250924f49835e2,2025-09-24,GP01,new,26,415,7,9
TRPELS20250924a0fcc0f8,2025-09-24,EC01,new,8,210,9,10
