trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB2025092875d7509a,2025-09-28,KZN02,new,29,430,9,8
TRPDBN20250928fa399a39,2025-09-28,KZN01,new,15,202,10,5
TRPPTA202509289487e5f8,2025-09-28,GP02,new,15,183,10,9
TRPBFN20250928a83ba14b,2025-09-28,FS01,new,12,156,9,7
TRPPMB20250928f16b04ee,2025-09-28,KZN02,new,15,203,7,6
TRPPTA202509285a677f4c,2025-09-28,GP02,repeated,23,330,9,8
TRPELS202509288fc31c92,2025-09-28,EC01,repeated,18,299,6,8
TRPJHB202509282c128cc9,2025-09-28,GP01,new,39,713,9,10
TRPPTA20250928112c9a31,2025-09-28,GP02,new,14,252,9,9
TRPNEL20250928823979a5,2025-09-28,MP01,new,28,418,7,8
TRPELS20250928da94d068,2025-09-28,EC01,repeated,14,256,6,9
TRPPMB2025092824f92f1b,2025-09-28,KZN02,new,12,208,10,8
TRPCPT20250928a3534dcb,2025-09-28,WC01,new,19,252,8,5
TRPNEL202509284910501f,2025-09-28,MP01,repeated,15,215,10,10
TRPJHB20250928b8d7bd4a,2025-09-28,GP01,repeated,31,588,7,9
TRPDBN20250928572f3510,2025-09-28,KZN01,new,15,180,7,6
TRPDBN20250928380e5618,2025-09-28,KZN01,repeated,14,147,7,8
TRPDBN20250928ec97ff37,2025-09-28,KZN01,new,7,98,9,7
TRPPLZ20250928853bdcde,2025-09-28,WC02,new,22,287,10,10
TRPPLZ20250928c7e2b1a3,2025-09-28,WC02,new,13,114,9,7
TRPRST202509285c81e831,2025-09-28,NW01,new,19,251,8,9
TRPPTA2025092805457d72,2025-09-28,GP02,new,33,508,8,8
TRPPTA2025092803943ad7,2025-09-28,GP02,repeated,14,225,9,9
TRPRST202509280dd80f01,2025-09-28,NW01,new,19,254,10,10
TRPCPT20250928d01ac60d,2025-09-28,WC01,new,6,136,7,6
TRPPLZ20250928349b4469,2025-09-28,WC02,new,14,193,7,8
TRPJHB202509282f63b1df,2025-09-28,GP01,new,20,359,8,8
TRPPLZ202509288c8c3fa6,2025-09-28,WC02,new,21,257,7,8
TRPPLZ20250928034a901f,2025-09-28,WC02,repeated,21,236,9,5
TRPPMB20250928e809fdc8,2025-09-28,KZN02,repeated,28,396,8,10
TRPPLZ2025092813669b96,2025-09-28,WC02,new,11,140,8,6
TRPJHB202509288a2773a1,2025-09-28,GP01,new,39,744,8,9
TRPPLZ202509287dac951c,2025-09-28,WC02,new,9,130,8,6
TRPPLZ202509288108963f,2025-09-28,WC02,repeated,13,169,10,6
TRPJHB202509285ebb5223,2025-09-28,GP01,repeated,38,712,10,9
TRPPTA20250928e42ffb4a,2025-09-28,GP02,new,21,345,9,8
TRPJHB20250928980a86c3,2025-09-28,GP01,new,42,758,10,9
TRPCPT20250928d3edda52,2025-09-28,WC01,repeated,21,270,7,7
TRPRST202509284a9fcfc9,2025-09-28,NW01,new,11,173,9,7
TRPJHB202509287934828d,2025-09-28,GP01,repeated,43,808,7,8
TRPPTA2025092805c45c42,2025-09-28,GP02,new,13,207,9,8
TRPJHB202509283fd0517a,2025-09-28,GP01,new,24,432,9,7
TRPNEL20250928b92569ab,2025-09-28,MP01,new,29,429,7,9
TRPCPT20250928137790a3,2025-09-28,WC01,new,8,68,9,7
TRPCPT2025092897df51d3,2025-09-28,WC01,repeated,11,133,5,8
TRPPMB20250928e5dd7e90,2025-09-28,KZN02,repeated,18,254,9,7
TRPCPT2025092821848019,2025-09-28,WC01,repeated,16,221,6,6
TRPCPT20250928c3fb259e,2025-09-28,WC01,repeated,6,98,8,8
TRPDBN20250928572bf3a6,2025-09-28,KZN01,new,16,212,7,6
TRPDBN202509288b486b43,2025-09-28,KZN01,repeated,17,201,4,6
TRPPTA202509287e0ff3b8,2025-09-28,GP02,new,29,421,7,7
TRPJHB202509281580fdb5,2025-09-28,GP01,new,39,689,8,9
TRPBFN202509284c3292b3,2025-09-28,FS01,repeated,18,157,5,8
TRPJHB20250928ece3a325,2025-09-28,GP01,new,28,561,10,8
TRPJHB202509280d4f7a44,2025-09-28,GP01,new,21,432,10,9
TRPJHB20250928be5ff168,2025-09-28,GP01,new,39,736,9,8
TRPJHB20250928eca1a180,2025-09-28,GP01,repeated,19,363,9,10
TRPPLZ2025092885388460,2025-09-28,WC02,new,21,255,6,8
TRPPMB202509281cff6427,2025-09-28,KZN02,new,27,319,7,8
TRPJHB20250928e0d186f1,2025-09-28,GP01,new,27,514,7,9
TRPDBN20250928730b623c,2025-09-28,KZN01,repeated,13,176,6,4
TRPCPT20250928188b49ef,2025-09-28,WC01,repeated,9,128,6,7
TRPJHB202509282e7f6c02,2025-09-28,GP01,repeated,27,526,10,8
TRPNEL2025092860502b7c,2025-09-28,MP01,new,33,517,8,8
TRPJHB202509282216c43e,2025-09-28,GP01,new,32,614,9,10
TRPPTA202509284589c495,2025-09-28,GP02,new,32,453,8,10
TRPPLZ20250928c50ba66f,2025-09-28,WC02,repeated,23,285,9,9
TRPJHB202509281b4f4b9b,2025-09-28,GP01,new,19,371,9,9
TRPDBN202509287a45f76b,2025-09-28,KZN01,repeated,10,175,7,8
TRPELS2025092899140b02,2025-09-28,EC01,new,24,361,10,8
TRPPMB20250928e1ef85c9,2025-09-28,KZN02,new,29,371,8,8
TRPNEL20250928147bc1bc,2025-09-28,MP01,new,20,344,10,9
TRPCPT20250928cb0de018,2025-09-28,WC01,repeated,10,172,4,7
TRPPLZ2025092803e0faa8,2025-09-28,WC02,repeated,20,220,6,8
TRPDBN202509280f19cec5,2025-09-28,KZN01,new,20,221,9,7
TRPRST202509287e68b88f,2025-09-28,NW01,new,22,248,8,8
TRPJHB20250928245e623c,2025-09-28,GP01,new,38,635,9,9
TRPJHB20250928e27e893f,2025-09-28,GP01,repeated,19,321,6,9
TRPJHB2025092848a70c33,2025-09-28,GP01,new,45,814,8,10
TRPJHB2025092864ebce72,2025-09-28,GP01,new,21,420,8,9
TRPCPT20250928d46e3425,2025-09-28,WC01,repeated,12,126,5,7
TRPELS20250928c66c2e3a,2025-09-28,EC01,new,15,313,8,7
TRPCPT20250928aad28cc9,2025-09-28,WC01,new,10,176,9,6
TRPJHB20250928cdbc4102,2025-09-28,GP01,repeated,35,611,8,10
TRPCPT2025092851312c0a,2025-09-28,WC01,repeated,8,146,5,6
TRPJHB202509280950340e,2025-09-28,GP01,new,34,578,10,9
TRPPMB202509281d39339b,2025-09-28,KZN02,new,23,357,7,8
TRPCPT20250928b27e094a,2025-09-28,WC01,new,18,231,8,8
TRPCPT20250928ecbda49d,2025-09-28,WC01,new,18,276,7,5
TRPPTA2025092837e939a3,2025-09-28,GP02,new,35,520,10,7
TRPJHB20250928368d899d,2025-09-28,GP01,new,45,770,9,8
TRPPTA20250928bd216f42,2025-09-28,GP02,new,30,417,10,7
TRPCPT20250928f5fb5489,2025-09-28,WC01,new,9,90,10,8
TRPNEL20250928d9f6d0d1,2025-09-28,MP01,new,25,342,9,9
TRPPLZ202509287bfc1946,2025-09-28,WC02,repeated,16,209,8,7
TRPCPT202509282f9c0c23,2025-09-28,WC01,repeated,12,178,5,9
TRPJHB20250928693c9328,2025-09-28,GP01,new,41,785,9,7
TRPPTA20250928fcab5b1d,2025-09-28,GP02,new,37,514,10,10
TRPDBN2025092834b7f212,2025-09-28,KZN01,repeated,10,108,7,4
TRPPLZ202509288f27c4db,2025-09-28,WC02,repeated,13,174,6,8
TRPRST2025092853f53f52,2025-09-28,NW01,new,17,197,9,10
TRPJHB202509287c33af5e,2025-09-28,GP01,new,20,333,8,10
TRPPLZ202509285c01a82a,2025-09-28,WC02,repeated,20,263,9,5
TRPPMB20250928b2dfeacb,2025-09-28,KZN02,new,32,473,8,9
TRPJHB202509281055993a,2025-09-28,GP01,new,30,535,10,8
TRPCPT2025092890f2985d,2025-09-28,WC01,new,9,100,7,8
TRPJHB20250928968a4403,2025-09-28,GP01,new,17,279,8,10
TRPNEL20250928fab1e7f1,2025-09-28,MP01,new,29,424,10,10
TRPPTA202509281388868b,2025-09-28,GP02,new,16,302,9,10
TRPDBN202509286a77cb0d,2025-09-28,KZN01,new,9,90,8,7
TRPPMB202509287ef31fa0,2025-09-28,KZN02,new,31,431,10,9
TRPCPT20250928da88c88d,2025-09-28,WC01,new,14,192,9,7
TRPDBN202509286e626428,2025-09-28,KZN01,new,11,120,9,8
TRPPLZ20250928492e8dca,2025-09-28,WC02,repeated,13,145,8,7
TRPPLZ20250928e3f53066,2025-09-28,WC02,new,20,252,10,8
TRPPLZ2025092880856b1b,2025-09-28,WC02,new,16,167,10,6
TRPJHB20250928adf91735,2025-09-28,GP01,new,19,431,9,9
TRPPTA20250928608b0b6e,2025-09-28,GP02,new,30,410,8,10
TRPJHB20250928a54c6901,2025-09-28,GP01,new,24,515,8,9
TRPPMB20250928328d64fc,2025-09-28,KZN02,repeated,16,272,10,6
TRPPMB20250928454d5ab8,2025-09-28,KZN02,repeated,20,262,7,10
TRPJHB20250928733ffdc0,2025-09-28,GP01,new,41,733,8,7
TRPPMB20250928d31736c8,2025-09-28,KZN02,repeated,22,260,8,7
TRPJHB2025092848a40be3,2025-09-28,GP01,repeated,39,663,8,10
TRPCPT20250928ec29bf72,2025-09-28,WC01,repeated,20,267,6,6
TRPDBN2025092854e86178,2025-09-28,KZN01,repeated,12,129,5,8
TRPCPT2025092862e71c31,2025-09-28,WC01,new,13,182,7,8
TRPPLZ20250928c2a1025b,2025-09-28,WC02,repeated,9,162,6,5
TRPPLZ20250928ebe5e0f4,2025-09-28,WC02,repeated,15,201,8,8
TRPCPT2025092827d23b76,2025-09-28,WC01,new,10,157,7,7
TRPJHB20250928b547e8ab,2025-09-28,GP01,new,22,481,10,10
TRPPMB20250928e7c1ed20,2025-09-28,KZN02,new,25,394,10,8
TRPBFN20250928bab3f838,2025-09-28,FS01,new,12,176,10,5
TRPJHB2025092837f0b1b9,2025-09-28,GP01,new,28,508,9,9
TRPRST202509288fa1862a,2025-09-28,NW01,repeated,8,163,8,7
TRPCPT202509288b937407,2025-09-28,WC01,repeated,7,126,6,5
TRPCPT20250928e7b57f72,2025-09-28,WC01,repeated,10,167,6,8
TRPJHB202509284f6e0e5f,2025-09-28,GP01,new,26,496,9,9
TRPDBN20250928d1f81928,2025-09-28,KZN01,repeated,15,201,8,6
TRPPTA202509288a77e5b6,2025-09-28,GP02,repeated,18,312,8,10
TRPPLZ202509285f33dcf2,2025-09-28,WC02,new,16,180,7,8
TRPPTA20250928aa5d0eaa,2025-09-28,GP02,new,29,466,7,9
TRPBFN20250928616c51c5,2025-09-28,FS01,new,9,123,7,6
TRPPMB20250928e29eaa65,2025-09-28,KZN02,new,14,202,10,7
TRPDBN20250928e537479f,2025-09-28,KZN01,repeated,5,91,7,7
TRPPMB202509289e60f6b6,2025-09-28,KZN02,new,32,456,7,7
TRPELS20250928fa4568ad,2025-09-28,EC01,new,12,170,10,9
TRPELS2025092840e9bfa9,2025-09-28,EC01,new,14,247,9,10
TRPJHB202509289928c881,2025-09-28,GP01,new,36,637,8,10
TRPPTA2025092843f49358,2025-09-28,GP02,repeated,17,271,9,10
TRPJHB202509280533cf2f,2025-09-28,GP01,new,23,499,10,7
TRPJHB20250928b4f76ce7,2025-09-28,GP01,new,19,350,8,8
TRPCPT202509282eadfeba,2025-09-28,WC01,repeated,6,102,6,7
TRPCPT20250928293afea5,2025-09-28,WC01,new,20,257,8,7
TRPPTA202509286eb7359f,2025-09-28,GP02,repeated,15,223,7,10
TRPJHB20250928e25fa99e,2025-09-28,GP01,new,42,787,9,7
TRPPMB2025092805c13f62,2025-09-28,KZN02,new,20,271,9,9
TRPNEL2025092827d95ff7,2025-09-28,MP01,repeated,16,297,9,9
TRPCPT202509285ec53146,2025-09-28,WC01,repeated,16,248,6,9
TRPPTA202509285afcf208,2025-09-28,GP02,new,31,501,9,9
TRPELS20250928a35f434a,2025-09-28,EC01,new,6,144,10,9
TRPPTA202509287ebb126f,2025-09-28,GP02,new,17,269,8,10
TRPPLZ20250928ad179c77,2025-09-28,WC02,new,19,207,7,10
TRPJHB202509288248081f,2025-09-28,GP01,new,24,407,9,8
TRPNEL202509288a979a88,2025-09-28,MP01,new,27,389,10,9
TRPJHB20250928a9684af9,2025-09-28,GP01,new,42,728,9,9
TRPDBN20250928c54e9ea6,2025-09-28,KZN01,repeated,9,108,7,8
TRPPTA20250928dd2bdb67,2025-09-28,GP02,new,15,279,9,9
TRPBFN2025092862941fff,2025-09-28,FS01,repeated,19,212,6,6
TRPJHB20250928ba0f91d6,2025-09-28,GP01,repeated,21,370,9,10
TRPELS20250928be3288f1,2025-09-28,EC01,new,21,347,10,10
TRPRST202509283118ef5c,2025-09-28,NW01,repeated,12,173,6,9
TRPNEL20250928ea576471,2025-09-28,MP01,new,26,418,8,9
TRPELS20250928da75f9db,2025-09-28,EC01,new,8,198,8,8
TRPJHB202509286ba7735b,2025-09-28,GP01,repeated,26,452,7,10
TRPRST202509281d4fb3d2,2025-09-28,NW01,new,11,184,8,7
TRPCPT202509284f7c2720,2025-09-28,WC01,repeated,17,225,8,7
TRPNEL20250928e8ab1354,2025-09-28,MP01,new,10,215,10,9
TRPJHB20250928ca7af857,2025-09-28,GP01,new,38,689,9,8
TRPJHB20250928fa09b793,2025-09-28,GP01,new,40,783,10,9
TRPPLZ20250928477b0207,2025-09-28,WC02,repeated,20,246,9,7
TRPCPT202509287d1e7982,2025-09-28,WC01,repeated,9,187,6,4
TRPPLZ202509286c4fb8f7,2025-09-28,WC02,repeated,7,123,10,8
TRPBFN2025092857ec5327,2025-09-28,FS01,repeated,10,74,4,7
TRPCPT20250928a8cb5d22,2025-09-28,WC01,new,14,231,8,5
TRPDBN2025092824a782bd,2025-09-28,KZN01,new,5,122,6,7
TRPCPT2025092882f41144,2025-09-28,WC01,repeated,5,114,7,7
TRPELS2025092861c35480,2025-09-28,EC01,repeated,17,262,10,8
TRPBFN20250928121dc0b5,2025-09-28,FS01,new,12,163,7,7
TRPJHB20250928025653ea,2025-09-28,GP01,new,41,710,9,9
TRPNEL20250928540d6584,2025-09-28,MP01,new,37,524,9,9
TRPELS20250928be1d3698,2025-09-28,EC01,new,26,409,9,9
TRPJHB20250928525681de,2025-09-28,GP01,new,35,651,8,9
TRPNEL20250928deba97ff,2025-09-28,MP01,repeated,13,187,9,10
TRPPMB202509283568d40a,2025-09-28,KZN02,repeated,30,414,7,7
TRPJHB20250928621f894a,2025-09-28,GP01,new,28,584,8,9
TRPDBN20250928ac0a6d6f,2025-09-28,KZN01,repeated,15,196,6,9
TRPJHB20250928ea8e050e,2025-09-28,GP01,new,14,330,8,9
TRPDBN202509281b2633c1,2025-09-28,KZN01,repeated,10,150,5,6
TRPPTA20250928ede1f4dc,2025-09-28,GP02,new,28,442,7,9
TRPPTA20250928beaeb692,2025-09-28,GP02,new,38,505,10,10
TRPCPT202509284fcd0051,2025-09-28,WC01,new,7,131,7,6
TRPPTA20250928efc12d5a,2025-09-28,GP02,repeated,34,507,7,10
TRPDBN20250928972e501c,2025-09-28,KZN01,repeated,9,81,4,8
TRPCPT2025092806bca3a2,2025-09-28,WC01,new,16,230,9,9
TRPDBN2025092855b5cbdd,2025-09-28,KZN01,new,11,95,7,7
TRPPTA20250928ba3ab509,2025-09-28,GP02,new,34,537,10,9
TRPBFN2025092861d7601a,2025-09-28,FS01,new,17,185,9,7
TRPJHB202509286887daec,2025-09-28,GP01,new,31,568,9,9
TRPPTA2025092809f98482,2025-09-28,GP02,new,15,261,8,10
TRPRST2025092840809594,2025-09-28,NW01,repeated,15,160,7,8
TRPJHB2025092810367d28,2025-09-28,GP01,new,37,684,9,10
TRPPMB20250928c32f0579,2025-09-28,KZN02,new,17,212,10,8
TRPPLZ2025092856e9be45,2025-09-28,WC02,repeated,10,116,7,6
TRPJHB20250928622cfbbc,2025-09-28,GP01,new,21,365,9,8
TRPPMB202509284c7399f5,2025-09-28,KZN02,repeated,20,317,9,6
TRPDBN2025092815a94c72,2025-09-28,KZN01,repeated,13,183,7,8
TRPRST202509286fb89dd9,2025-09-28,NW01,new,8,139,7,7
TRPJHB20250928e7e4eec0,2025-09-28,GP01,new,20,448,8,10
TRPJHB20250928652c5d1c,2025-09-28,GP01,new,42,716,10,10
TRPRST202509280752649a,2025-09-28,NW01,new,16,256,7,8
TRPDBN202509286d22c829,2025-09-28,KZN01,repeated,10,149,5,7
TRPJHB20250928f8058f54,2025-09-28,GP01,repeated,40,710,10,8
TRPNEL20250928c2b06e8d,2025-09-28,MP01,new,32,501,9,10
TRPNEL202509281a1ad22b,2025-09-28,MP01,new,20,309,9,9
TRPCPT202509287acd2f27,2025-09-28,WC01,new,15,247,7,5
TRPJHB20250928182ab560,2025-09-28,GP01,new,38,624,9,9
TRPCPT2025092817ff70c5,2025-09-28,WC01,repeated,11,141,8,7
TRPDBN20250928848627d1,2025-09-28,KZN01,repeated,9,105,6,7
TRPJHB20250928d2f52266,2025-09-28,GP01,repeated,31,512,8,9
TRPJHB20250928137a1d12,2025-09-28,GP01,new,47,790,8,10
TRPJHB20250928d25da925,2025-09-28,GP01,new,17,380,8,10
TRPJHB20250928ac12cc35,2025-09-28,GP01,new,45,809,10,8
TRPJHB20250928a1b080d3,2025-09-28,GP01,new,33,596,10,8
TRPPLZ20250928e4a7da1a,2025-09-28,WC02,new,13,178,10,10
TRPJHB202509288919667f,2025-09-28,GP01,new,43,735,9,9
TRPCPT20250928484fffad,2025-09-28,WC01,new,11,161,9,7
TRPDBN20250928243c3391,2025-09-28,KZN01,repeated,13,143,8,6
TRPPMB20250928822e7c04,2025-09-28,KZN02,repeated,15,272,6,8
TRPJHB20250928e5a058c9,2025-09-28,GP01,new,19,357,9,8
TRPPLZ202509283b5b148f,2025-09-28,WC02,new,17,207,8,9
TRPBFN20250928ad28a713,2025-09-28,FS01,repeated,13,198,6,9
TRPDBN20250928a24393c2,2025-09-28,KZN01,repeated,17,194,6,6
TRPJHB202509281dd17f67,2025-09-28,GP01,new,24,450,9,8
TRPPTA2025092848bee0d5,2025-09-28,GP02,new,19,280,8,9
TRPPMB20250928fee4ee8b,2025-09-28,KZN02,new,19,265,9,10
TRPCPT20250928bfc2b4ad,2025-09-28,WC01,new,18,186,8,8
TRPJHB20250928ba1c9af2,2025-09-28,GP01,new,17,328,10,8
TRPJHB20250928fce25979,2025-09-28,GP01,new,41,761,9,7
TRPPLZ202509282037e84e,2025-09-28,WC02,repeated,18,215,9,7
TRPDBN2025092883c0ce78,2025-09-28,KZN01,repeated,5,73,8,6
TRPPMB20250928e1944a30,2025-09-28,KZN02,new,26,374,10,7
TRPCPT20250928f9ae4772,2025-09-28,WC01,new,15,222,6,9
TRPPLZ202509286f464e40,2025-09-28,WC02,new,19,182,8,8
TRPJHB20250928539e6b6d,2025-09-28,GP01,new,25,415,10,10
TRPPLZ20250928997b122e,2025-09-28,WC02,repeated,11,175,8,6
TRPNEL2025092854699de3,2025-09-28,MP01,repeated,32,522,9,7
TRPRST20250928835a810a,2025-09-28,NW01,new,9,147,8,9
TRPPTA202509282e24d89b,2025-09-28,GP02,new,9,205,10,10
TRPBFN20250928053b18f4,2025-09-28,FS01,repeated,9,104,7,6
TRPJHB20250928eb2c4cd4,2025-09-28,GP01,new,39,731,9,8
TRPJHB20250928a38adb8d,2025-09-28,GP01,repeated,18,298,8,8
TRPJHB20250928877d8366,2025-09-28,GP01,new,31,589,10,8
TRPJHB2025092848b8814f,2025-09-28,GP01,new,36,609,8,7
TRPJHB20250928a757c490,2025-09-28,GP01,new,25,459,9,10
TRPRST20250928b4e6470f,2025-09-28,NW01,repeated,12,159,6,9
TRPBFN20250928036351cd,2025-09-28,FS01,repeated,17,184,7,8
TRPJHB20250928dcb41392,2025-09-28,GP01,new,21,375,10,8
TRPJHB202509282c6aa0aa,2025-09-28,GP01,new,37,705,8,7
TRPJHB202509280d07ca47,2025-09-28,GP01,new,36,659,10,9
TRPPMB20250928e6ab6ffb,2025-09-28,KZN02,new,37,458,10,8
TRPCPT2025092894a3d337,2025-09-28,WC01,new,8,92,7,7
TRPPLZ20250928a6cd61de,2025-09-28,WC02,repeated,20,225,8,8
TRPPLZ202509289ab47920,2025-09-28,WC02,new,20,289,9,8
TRPDBN2025092872f4efad,2025-09-28,KZN01,new,7,60,10,7
TRPPMB202509285ad9fd9a,2025-09-28,KZN02,new,18,291,7,9
TRPPLZ20250928e76da824,2025-09-28,WC02,new,25,272,8,8
TRPCPT20250928c3931e66,2025-09-28,WC01,new,11,165,7,6
TRPJHB2025092817ebf638,2025-09-28,GP01,new,12,295,10,9
TRPPMB20250928da22789f,2025-09-28,KZN02,new,12,191,10,8
TRPPTA20250928d98b6021,2025-09-28,GP02,new,33,475,10,10
TRPPTA202509287c688144,2025-09-28,GP02,new,23,362,10,10
TRPJHB2025092879f201dd,2025-09-28,GP01,repeated,33,606,6,10
TRPRST20250928d64bbe0a,2025-09-28,NW01,new,16,228,10,10
TRPPTA20250928c97418dd,2025-09-28,GP02,new,11,219,9,8
TRPJHB2025092821795e80,2025-09-28,GP01,new,37,615,10,8
TRPJHB20250928d2e35859,2025-09-28,GP01,new,33,548,10,9
TRPRST2025092860f95026,2025-09-28,NW01,new,13,192,10,9
TRPPLZ20250928e807648e,2025-09-28,WC02,repeated,20,229,9,7
TRPELS20250928d868a71a,2025-09-28,EC01,new,21,401,8,10
TRPNEL2025092849f19d87,2025-09-28,MP01,new,20,318,10,8
TRPCPT20250928c44968f9,2025-09-28,WC01,repeated,6,103,4,8
TRPBFN202509286b4bbab0,2025-09-28,FS01,repeated,9,77,4,9
TRPDBN2025092832758347,2025-09-28,KZN01,new,12,177,6,6
TRPJHB2025092855b20657,2025-09-28,GP01,new,30,558,7,8
TRPJHB202509287e7398d9,2025-09-28,GP01,repeated,23,398,10,8
TRPPMB20250928151149a9,2025-09-28,KZN02,new,19,252,8,10
TRPRST20250928d54fcfc5,2025-09-28,NW01,repeated,20,246,10,8
TRPJHB2025092800e51a59,2025-09-28,GP01,new,27,441,8,10
TRPPTA202509285f3e9bfd,2025-09-28,GP02,new,36,493,9,9
TRPPTA2025092879e1b357,2025-09-28,GP02,new,35,563,10,8
TRPPTA20250928ba361800,2025-09-28,GP02,new,28,430,8,7
TRPPTA202509287d1955c7,2025-09-28,GP02,new,30,412,9,10
TRPDBN2025092843811402,2025-09-28,KZN01,repeated,12,186,7,6
TRPBFN2025092817868ad9,2025-09-28,FS01,new,18,177,7,9
TRPJHB202509286b2e76c6,2025-09-28,GP01,new,43,769,8,10
TRPPTA2025092860ccf390,2025-09-28,GP02,repeated,41,556,7,9
TRPELS20250928b89b53eb,2025-09-28,EC01,new,21,358,10,8
TRPPTA20250928b288f440,2025-09-28,GP02,new,20,264,8,9
TRPDBN20250928c0821ea7,2025-09-28,KZN01,repeated,15,188,4,6
TRPPTA2025092877aeaf09,2025-09-28,GP02,repeated,27,467,8,9
TRPJHB20250928816f2020,2025-09-28,GP01,repeated,28,475,7,9
TRPCPT202509289619a708,2025-09-28,WC01,new,5,76,10,7
TRPPMB20250928be52ad2b,2025-09-28,KZN02,new,23,338,7,7
TRPNEL2025092823dee231,2025-09-28,MP01,new,20,277,10,9
TRPRST2025092857af9fed,2025-09-28,NW01,new,7,163,10,9
TRPJHB202509286f7e6fb5,2025-09-28,GP01,new,41,799,10,8
TRPPTA2025092892c526ba,2025-09-28,GP02,new,37,548,10,7
TRPJHB20250928cac44576,2025-09-28,GP01,new,38,650,8,9
TRPPMB2025092810a19aa3,2025-09-28,KZN02,new,16,227,6,9
TRPPMB20250928d442dc69,2025-09-28,KZN02,new,27,377,9,6
TRPJHB20250928723eb329,2025-09-28,GP01,new,41,743,10,9
TRPJHB202509280c0c05c3,2025-09-28,GP01,new,17,288,8,10
TRPPTA20250928666f9a72,2025-09-28,GP02,new,31,500,10,8
TRPPLZ202509281897531f,2025-09-28,WC02,repeated,24,250,10,7
TRPJHB2025092866397b4d,2025-09-28,GP01,new,40,725,8,10
TRPJHB202509285e11caf5,2025-09-28,GP01,new,32,579,9,8
TRPPMB2025092864588dde,2025-09-28,KZN02,new,32,410,9,8
TRPNEL2025092803c24d17,2025-09-28,MP01,new,23,364,10,9
TRPELS2025092822e6622b,2025-09-28,EC01,repeated,6,172,9,8
TRPPLZ2025092825ee73bc,2025-09-28,WC02,repeated,6,132,9,6
TRPPTA2025092882208aa0,2025-09-28,GP02,new,38,524,10,8
TRPJHB2025092804ce6963,2025-09-28,GP01,new,40,656,8,10
TRPPLZ20250928d7ca3d02,2025-09-28,WC02,repeated,22,228,8,6
TRPPMB20250928319d82c6,2025-09-28,KZN02,new,30,400,7,10
TRPPMB20250928b9862e5b,2025-09-28,KZN02,new,19,231,7,9
TRPPLZ202509287482c4f6,2025-09-28,WC02,repeated,18,224,8,5
TRPPMB20250928285b9708,2025-09-28,KZN02,new,16,253,8,7
TRPPTA202509280e288832,2025-09-28,GP02,new,33,469,8,9
TRPJHB202509281ac86f33,2025-09-28,GP01,new,23,478,10,7
TRPPTA202509287e4ff136,2025-09-28,GP02,new,31,479,9,7
TRPBFN202509281c3889a2,2025-09-28,FS01,new,7,66,9,5
TRPBFN2025092852e537b7,2025-09-28,FS01,repeated,16,159,8,6
TRPPLZ2025092897cc6ac1,2025-09-28,WC02,new,23,290,6,9
TRPJHB2025092836e5f7c7,2025-09-28,GP01,new,41,789,9,7
TRPCPT20250928d8418bf0,2025-09-28,WC01,repeated,13,204,6,6
TRPPTA202509281ff34826,2025-09-28,GP02,new,34,503,8,7
TRPJHB2025092840a85dd0,2025-09-28,GP01,new,18,354,10,8
TRPCPT202509289b3c7057,2025-09-28,WC01,new,12,161,8,9
TRPRST20250928b3383b41,2025-09-28,NW01,new,24,267,8,8
TRPCPT2025092846898c50,2025-09-28,WC01,repeated,5,89,5,8
TRPPMB202509286388b433,2025-09-28,KZN02,repeated,16,254,8,6
TRPNEL20250928df4ddcda,2025-09-28,MP01,new,36,513,7,10
TRPPTA202509283e467037,2025-09-28,GP02,new,39,564,9,9
TRPDBN202509288a4b7b81,2025-09-28,KZN01,new,19,178,8,8
TRPPLZ20250928a3c4f323,2025-09-28,WC02,new,15,204,10,7
TRPDBN20250928a9f0557f,2025-09-28,KZN01,repeated,7,109,6,4
TRPJHB20250928fc6b1f7c,2025-09-28,GP01,new,46,769,10,7
TRPJHB20250928620ce26f,2025-09-28,GP01,new,38,734,10,10
TRPELS202509280fc5181c,2025-09-28,EC01,new,5,136,9,10
TRPJHB20250928c633c263,2025-09-28,GP01,new,14,292,10,7
TRPJHB202509282f6721b6,2025-09-28,GP01,new,48,783,10,7
TRPPLZ2025092839e02456,2025-09-28,WC02,repeated,21,255,10,5
TRPNEL20250928dc87cb99,2025-09-28,MP01,new,11,180,10,9
TRPPLZ2025092860cd852d,2025-09-28,WC02,repeated,10,185,7,10
TRPDBN202509289ad6d27c,2025-09-28,KZN01,new,18,214,7,9
TRPDBN20250928a6fe0c6d,2025-09-28,KZN01,repeated,16,189,5,8
TRPBFN2025092815037fda,2025-09-28,FS01,repeated,12,145,6,8
TRPPMB202509288f66383f,2025-09-28,KZN02,repeated,13,236,8,7
TRPPTA20250928164bf294,2025-09-28,GP02,new,39,539,10,9
TRPPTA2025092878022452,2025-09-28,GP02,repeated,24,388,6,9
TRPJHB20250928064df3d1,2025-09-28,GP01,repeated,31,596,8,9
TRPPLZ20250928c3f05894,2025-09-28,WC02,new,21,269,10,9
TRPJHB20250928e67c1494,2025-09-28,GP01,new,33,551,8,9
TRPJHB202509282936c1cb,2025-09-28,GP01,repeated,30,542,7,10
TRPJHB20250928fad886be,2025-09-28,GP01,new,37,700,10,9
TRPELS20250928507a4202,2025-09-28,EC01,new,11,180,8,8
