trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCPT20251213d2d15568,2025-12-13,WC01,repeated,17,227,4,7
TRPCPT202512139ab958a0,2025-12-13,WC01,repeated,5,81,7,7
TRPDBN202512139c11220d,2025-12-13,KZN01,new,19,196,8,7
TRPDBN20251213970a7407,2025-12-13,KZN01,repeated,18,176,4,6
TRPPTA2025121365b38cb3,2025-12-13,GP02,new,28,424,9,8
TRPJHB202512130cac6047,2025-12-13,GP01,new,40,705,9,10
TRPBFN20251213c3b93892,2025-12-13,FS01,repeated,16,169,6,8
TRPJHB2025121305ce8cb3,2025-12-13,GP01,new,31,576,9,10
TRPJHB202512139c4a7910,2025-12-13,GP01,new,20,418,10,9
TRPJHB202512137e0e9afd,2025-12-13,GP01,new,43,732,10,10
TRPJHB2025121357ec1179,2025-12-13,GP01,repeated,18,388,7,10
TRPPLZ20251213a6cab345,2025-12-13,WC02,new,24,247,6,7
TRPPMB20251213ea727c61,2025-12-13,KZN02,new,23,319,8,8
TRPJHB20251213258f42be,2025-12-13,GP01,new,26,534,9,10
TRPDBN20251213da70618d,2025-12-13,KZN01,repeated,13,171,5,4
TRPCPT20251213a6828f85,2025-12-13,WC01,repeated,7,120,6,5
TRPJHB202512135b22e540,2025-12-13,GP01,repeated,29,511,10,9
TRPNEL20251213f4260794,2025-12-13,MP01,new,33,512,7,9
TRPJHB202512138e16e62d,2025-12-13,GP01,new,34,580,10,9
TRPPTA202512132bd2ae42,2025-12-13,GP02,new,31,433,9,8
TRPPLZ2025121357b3cd84,2025-12-13,WC02,repeated,24,256,10,8
TRPJHB2025121394f1312c,2025-12-13,GP01,new,19,391,8,9
TRPDBN2025121353d229c7,2025-12-13,KZN01,repeated,16,181,7,6
TRPELS202512130aafe793,2025-12-13,EC01,new,22,350,9,8
TRPPMB20251213192963bb,2025-12-13,KZN02,new,28,379,9,8
TRPNEL202512139ebb29e9,2025-12-13,MP01,new,21,367,10,10
TRPCPT20251213114dec13,2025-12-13,WC01,repeated,13,198,5,7
TRPPLZ2025121348354859,2025-12-13,WC02,repeated,15,234,6,6
TRPDBN2025121337b4ddf8,2025-12-13,KZN01,new,15,219,9,7
TRPRST202512136e632ad5,2025-12-13,NW01,new,21,240,8,8
TRPJHB2025121315d10464,2025-12-13,GP01,new,37,647,10,8
TRPJHB2025121380b725b5,2025-12-13,GP01,repeated,20,315,8,10
TRPJHB20251213b1042479,2025-12-13,GP01,new,46,822,8,9
TRPJHB2025121363bcdc61,2025-12-13,GP01,new,25,430,10,9
TRPCPT20251213d50d8b83,2025-12-13,WC01,repeated,9,122,4,6
TRPELS20251213d6ced46f,2025-12-13,EC01,new,17,315,8,8
TRPCPT202512133794f766,2025-12-13,WC01,new,11,184,10,8
TRPJHB2025121325f608c4,2025-12-13,GP01,repeated,33,611,8,10
TRPCPT20251213237a9168,2025-12-13,WC01,repeated,8,122,6,6
TRPJHB202512130efb4eb0,2025-12-13,GP01,new,29,580,8,10
TRPPMB202512131e3fa856,2025-12-13,KZN02,new,27,339,8,7
TRPCPT20251213db19bb86,2025-12-13,WC01,new,14,221,7,9
TRPCPT20251213044e0866,2025-12-13,WC01,new,23,271,9,5
TRPPTA20251213774bad41,2025-12-13,GP02,new,35,517,9,9
TRPJHB20251213adc3e696,2025-12-13,GP01,new,46,770,10,9
TRPPTA2025121358cdcc0b,2025-12-13,GP02,new,27,417,10,7
TRPCPT202512132bd7f5b6,2025-12-13,WC01,new,6,83,9,7
TRPNEL202512130112cc8c,2025-12-13,MP01,new,23,327,9,9
TRPPLZ2025121334c72398,2025-12-13,WC02,repeated,16,198,9,7
TRPCPT20251213218fcf05,2025-12-13,WC01,repeated,11,177,7,9
TRPJHB202512136defd446,2025-12-13,GP01,new,40,767,8,8
TRPPTA20251213130d7065,2025-12-13,GP02,new,35,517,9,10
TRPDBN202512131f79cebd,2025-12-13,KZN01,repeated,5,114,6,5
TRPPLZ202512132b5c12fb,2025-12-13,WC02,repeated,12,158,6,9
TRPRST20251213388e080b,2025-12-13,NW01,new,19,226,10,9
TRPJHB20251213132fcc51,2025-12-13,GP01,new,20,342,7,10
TRPPLZ20251213ec949eb9,2025-12-13,WC02,repeated,23,245,8,5
TRPPMB20251213a7dc74b1,2025-12-13,KZN02,new,35,462,9,8
TRPJHB20251213ddc8c211,2025-12-13,GP01,new,29,529,9,7
TRPCPT202512135c375800,2025-12-13,WC01,new,9,112,8,7
TRPJHB202512137d800397,2025-12-13,GP01,new,14,296,7,9
TRPNEL202512135e5d9427,2025-12-13,MP01,new,26,426,9,10
TRPPTA20251213795fb8cd,2025-12-13,GP02,new,20,288,10,10
TRPDBN2025121391dd31b8,2025-12-13,KZN01,new,7,81,8,6
TRPPMB202512138a640725,2025-12-13,KZN02,new,28,429,10,10
TRPCPT2025121379eb86bd,2025-12-13,WC01,new,12,188,10,8
TRPDBN20251213e3ff44e3,2025-12-13,KZN01,new,9,132,9,8
TRPPLZ202512131f273190,2025-12-13,WC02,repeated,8,113,7,8
TRPPLZ20251213cf0ad263,2025-12-13,WC02,new,19,238,10,9
TRPPLZ202512134b130ba4,2025-12-13,WC02,new,11,185,10,7
TRPJHB202512139d6c8e02,2025-12-13,GP01,new,25,394,8,9
TRPPTA20251213516937f2,2025-12-13,GP02,new,29,408,9,10
TRPJHB202512139e8a8a36,2025-12-13,GP01,new,28,513,8,9
TRPPMB20251213ae21460d,2025-12-13,KZN02,repeated,16,289,10,6
TRPPMB20251213466d54a4,2025-12-13,KZN02,repeated,17,242,7,9
TRPJHB202512139280c51f,2025-12-13,GP01,new,41,731,8,7
TRPPMB20251213377b9056,2025-12-13,KZN02,repeated,19,275,8,5
TRPJHB202512135a036b98,2025-12-13,GP01,repeated,35,686,9,10
TRPCPT202512137a9ecc39,2025-12-13,WC01,repeated,21,244,4,5
TRPDBN20251213338469e6,2025-12-13,KZN01,repeated,9,134,5,9
TRPCPT20251213b029bc55,2025-12-13,WC01,new,11,175,8,7
TRPPLZ20251213c170732d,2025-12-13,WC02,repeated,8,162,8,7
TRPPLZ20251213d9965958,2025-12-13,WC02,repeated,20,219,10,8
TRPCPT2025121373cfdcba,2025-12-13,WC01,new,12,166,6,6
TRPJHB20251213fb553795,2025-12-13,GP01,new,22,479,9,10
TRPPMB2025121375a7f176,2025-12-13,KZN02,new,29,372,10,8
TRPBFN20251213e9f5fc87,2025-12-13,FS01,new,17,157,10,6
TRPJHB20251213f669389d,2025-12-13,GP01,new,30,500,9,9
TRPRST20251213dbaa65b4,2025-12-13,NW01,repeated,13,158,7,6
TRPCPT20251213c80e858f,2025-12-13,WC01,repeated,13,153,6,5
TRPCPT202512130b398171,2025-12-13,WC01,repeated,11,142,5,7
TRPJHB202512137933472b,2025-12-13,GP01,new,28,495,9,9
TRPDBN20251213490443c5,2025-12-13,KZN01,repeated,19,205,6,7
TRPPTA20251213b9030103,2025-12-13,GP02,repeated,17,306,9,9
TRPPLZ202512130a64ed75,2025-12-13,WC02,new,16,180,9,9
TRPPTA20251213a22aa0c0,2025-12-13,GP02,new,30,459,9,9
TRPBFN2025121319524784,2025-12-13,FS01,new,14,139,7,8
TRPPMB20251213d7190370,2025-12-13,KZN02,new,16,215,9,7
TRPDBN2025121369392273,2025-12-13,KZN01,repeated,6,113,5,6
TRPPMB20251213477d4d36,2025-12-13,KZN02,new,34,445,9,8
TRPELS20251213fcbd054c,2025-12-13,EC01,new,11,171,9,7
TRPELS20251213b08dc941,2025-12-13,EC01,new,12,212,8,9
TRPJHB2025121300785a4c,2025-12-13,GP01,new,37,656,9,9
TRPPTA2025121305569ae8,2025-12-13,GP02,repeated,15,265,8,10
TRPJHB20251213f2bffd2a,2025-12-13,GP01,new,28,460,10,8
TRPJHB20251213355a0a3e,2025-12-13,GP01,new,17,355,9,10
TRPCPT20251213ee5ccd30,2025-12-13,WC01,repeated,10,108,5,9
TRPCPT2025121317d84d4a,2025-12-13,WC01,new,16,270,6,8
TRPPTA20251213d4ba471d,2025-12-13,GP02,repeated,14,245,8,9
TRPJHB20251213a103cd7f,2025-12-13,GP01,new,48,815,8,9
TRPPMB20251213066d1f26,2025-12-13,KZN02,new,15,272,8,9
TRPNEL2025121326e8d9c1,2025-12-13,MP01,repeated,19,292,10,10
TRPCPT20251213434ab1bc,2025-12-13,WC01,repeated,16,243,7,7
TRPPTA20251213b7ea9dbc,2025-12-13,GP02,new,33,475,9,8
TRPELS20251213562680f5,2025-12-13,EC01,new,8,168,8,9
TRPPTA2025121353bdf6ef,2025-12-13,GP02,new,18,272,8,10
TRPPLZ202512131d38b0b0,2025-12-13,WC02,new,19,202,7,8
TRPJHB20251213ba404152,2025-12-13,GP01,new,24,394,9,8
TRPNEL202512131f52f385,2025-12-13,MP01,new,25,373,9,10
TRPJHB20251213837da64e,2025-12-13,GP01,new,37,717,7,10
TRPDBN20251213708daaae,2025-12-13,KZN01,repeated,7,129,7,8
TRPPTA2025121351573b71,2025-12-13,GP02,new,19,285,10,10
TRPBFN202512135b11eaaf,2025-12-13,FS01,repeated,18,178,5,6
TRPJHB202512131c0cf1f4,2025-12-13,GP01,repeated,18,388,9,9
TRPELS202512136e90c349,2025-12-13,EC01,new,21,364,9,9
TRPRST202512135b00c199,2025-12-13,NW01,repeated,14,182,7,9
TRPNEL20251213dd77590f,2025-12-13,MP01,new,29,426,9,9
TRPELS20251213d46a2e79,2025-12-13,EC01,new,13,194,8,9
TRPJHB20251213cc53adcb,2025-12-13,GP01,repeated,26,450,9,10
TRPRST20251213be1025d5,2025-12-13,NW01,new,10,165,9,7
TRPCPT20251213d69c187a,2025-12-13,WC01,repeated,16,195,7,5
TRPNEL202512139aa35550,2025-12-13,MP01,new,13,186,9,10
TRPJHB202512139d628f1f,2025-12-13,GP01,new,41,683,10,8
TRPJHB202512130e71ef0c,2025-12-13,GP01,new,43,768,10,9
TRPPLZ20251213fa7eca3d,2025-12-13,WC02,repeated,17,219,9,8
TRPCPT202512134f678e0c,2025-12-13,WC01,repeated,13,156,5,5
TRPPLZ2025121398cae360,2025-12-13,WC02,repeated,8,114,8,7
TRPBFN202512137b308dc9,2025-12-13,FS01,repeated,5,84,6,8
TRPCPT2025121308669bcb,2025-12-13,WC01,new,19,238,8,6
TRPDBN202512135e52f262,2025-12-13,KZN01,new,8,109,7,9
TRPCPT202512137a1693e8,2025-12-13,WC01,repeated,9,124,8,9
TRPELS202512136e0310ad,2025-12-13,EC01,repeated,18,250,9,7
TRPBFN2025121366243e17,2025-12-13,FS01,new,13,166,8,7
TRPJHB20251213ce7e0dec,2025-12-13,GP01,new,36,701,9,10
TRPNEL20251213b8b3fcda,2025-12-13,MP01,new,38,525,10,10
TRPELS20251213f013bda8,2025-12-13,EC01,new,23,430,10,9
TRPJHB202512139da352b6,2025-12-13,GP01,new,36,684,10,10
TRPNEL20251213c9fcd671,2025-12-13,MP01,repeated,14,212,7,9
TRPPMB2025121325b80adc,2025-12-13,KZN02,repeated,31,423,7,7
TRPJHB20251213974a82b8,2025-12-13,GP01,new,28,578,8,9
TRPDBN20251213f56b62c5,2025-12-13,KZN01,repeated,14,214,8,8
TRPJHB20251213fa3481a7,2025-12-13,GP01,new,16,318,9,10
TRPDBN20251213047b7814,2025-12-13,KZN01,repeated,14,148,5,6
TRPPTA20251213c5558f8e,2025-12-13,GP02,new,27,422,8,10
TRPPTA20251213a387c3a4,2025-12-13,GP02,new,34,505,9,10
TRPCPT202512135f490a8b,2025-12-13,WC01,new,7,134,8,6
TRPPTA20251213f741edb0,2025-12-13,GP02,repeated,36,509,6,9
TRPDBN202512133485530a,2025-12-13,KZN01,repeated,5,70,5,7
TRPCPT202512130d08a65b,2025-12-13,WC01,new,21,248,9,7
TRPDBN2025121314eb00e1,2025-12-13,KZN01,new,8,119,7,6
TRPPTA20251213989013aa,2025-12-13,GP02,new,35,512,10,8
TRPBFN202512132e0473da,2025-12-13,FS01,new,16,179,9,5
TRPJHB202512138e2475db,2025-12-13,GP01,new,28,555,7,8
TRPPTA202512136ffe31a0,2025-12-13,GP02,new,15,263,7,9
TRPRST2025121352fdf062,2025-12-13,NW01,repeated,16,194,8,8
TRPJHB202512136caf1feb,2025-12-13,GP01,new,39,672,9,8
TRPPMB2025121351d0eee4,2025-12-13,KZN02,new,12,198,9,10
TRPPLZ20251213f927f27d,2025-12-13,WC02,repeated,7,125,6,7
TRPJHB2025121317ac035c,2025-12-13,GP01,new,20,363,10,8
TRPPMB20251213bcb21f78,2025-12-13,KZN02,repeated,22,310,10,5
TRPDBN202512133567bb34,2025-12-13,KZN01,repeated,13,198,7,6
TRPRST202512136886f38d,2025-12-13,NW01,new,12,154,7,7
TRPJHB202512136734296c,2025-12-13,GP01,new,23,423,9,10
TRPJHB202512138849239a,2025-12-13,GP01,new,39,731,9,8
TRPRST202512134ce68c45,2025-12-13,NW01,new,22,268,9,6
TRPDBN202512131bf8a03a,2025-12-13,KZN01,repeated,8,113,4,7
TRPJHB20251213a71c0ae3,2025-12-13,GP01,repeated,38,717,8,8
TRPNEL202512131ec0692b,2025-12-13,MP01,new,34,526,8,9
TRPNEL20251213e9105c58,2025-12-13,MP01,new,21,313,9,9
TRPCPT20251213b0dcc599,2025-12-13,WC01,new,18,258,6,7
TRPJHB20251213a33301ad,2025-12-13,GP01,new,36,614,10,8
TRPCPT2025121302eed82e,2025-12-13,WC01,repeated,8,121,7,7
TRPDBN20251213bbe4281d,2025-12-13,KZN01,repeated,10,119,5,7
TRPJHB20251213c7a3d1a7,2025-12-13,GP01,repeated,28,513,8,9
TRPJHB20251213322f2472,2025-12-13,GP01,new,42,808,8,10
TRPJHB202512132b0aedac,2025-12-13,GP01,new,19,364,8,9
TRPJHB2025121371dbeae4,2025-12-13,GP01,new,48,782,9,7
TRPJHB202512136a2823f5,2025-12-13,GP01,new,37,609,8,7
TRPPLZ20251213f03b10f1,2025-12-13,WC02,new,14,160,9,9
TRPJHB20251213d6d652b4,2025-12-13,GP01,new,38,722,9,10
TRPCPT202512137735ee51,2025-12-13,WC01,new,14,185,7,7
TRPDBN202512136c492085,2025-12-13,KZN01,repeated,14,157,7,5
TRPPMB2025121378840f86,2025-12-13,KZN02,repeated,21,240,6,9
TRPJHB202512132725f1a3,2025-12-13,GP01,new,16,331,10,8
TRPPLZ20251213ee3dded3,2025-12-13,WC02,new,18,225,10,8
TRPBFN20251213218e9f1e,2025-12-13,FS01,repeated,18,181,6,8
TRPDBN20251213b7434eee,2025-12-13,KZN01,repeated,20,204,7,7
TRPJHB20251213baf026c1,2025-12-13,GP01,new,25,446,9,9
TRPPTA20251213202d5a0a,2025-12-13,GP02,new,19,281,10,7
TRPPMB20251213e0e26ec9,2025-12-13,KZN02,new,15,229,9,9
TRPCPT20251213fb9e4138,2025-12-13,WC01,new,15,200,10,8
TRPJHB2025121329aac07e,2025-12-13,GP01,new,16,349,8,10
TRPJHB202512136266ac57,2025-12-13,GP01,new,43,788,9,8
TRPPLZ20251213b2a768a0,2025-12-13,WC02,repeated,19,217,9,6
TRPDBN20251213d4475433,2025-12-13,KZN01,repeated,5,80,7,7
TRPPMB20251213c566df3e,2025-12-13,KZN02,new,29,380,8,8
TRPCPT20251213f5ffde01,2025-12-13,WC01,new,14,222,8,8
TRPPLZ20251213dad8b9bd,2025-12-13,WC02,new,17,211,7,8
TRPJHB20251213db54de4b,2025-12-13,GP01,new,22,410,9,9
TRPPLZ2025121353492b92,2025-12-13,WC02,repeated,11,177,7,6
TRPNEL202512138346c1f5,2025-12-13,MP01,repeated,37,517,9,7
TRPRST202512137dfabc24,2025-12-13,NW01,new,15,171,10,10
TRPPTA20251213b062ffdd,2025-12-13,GP02,new,11,195,9,9
TRPBFN202512135f5dc657,2025-12-13,FS01,repeated,7,137,6,8
TRPJHB20251213a271e983,2025-12-13,GP01,new,43,754,8,7
TRPJHB202512133c01c7fe,2025-12-13,GP01,repeated,17,275,9,8
TRPJHB20251213f86734ce,2025-12-13,GP01,new,35,586,10,10
TRPJHB202512131b308124,2025-12-13,GP01,new,34,607,10,8
TRPJHB20251213a72990cc,2025-12-13,GP01,new,22,467,9,9
TRPRST202512131cb58dbb,2025-12-13,NW01,repeated,10,147,7,10
TRPBFN2025121349971267,2025-12-13,FS01,repeated,16,152,6,7
TRPJHB202512135e8c98be,2025-12-13,GP01,new,23,405,9,9
TRPJHB20251213b22738bc,2025-12-13,GP01,new,40,702,9,8
TRPJHB202512135634c7fd,2025-12-13,GP01,new,39,652,9,8
TRPPMB20251213617b669c,2025-12-13,KZN02,new,31,453,10,8
TRPCPT202512139e29c643,2025-12-13,WC01,new,6,101,6,6
TRPPLZ202512139bb6fefd,2025-12-13,WC02,repeated,16,217,9,9
TRPPLZ2025121329c785d0,2025-12-13,WC02,new,23,288,9,9
TRPDBN20251213b459c376,2025-12-13,KZN01,new,5,56,10,5
TRPPMB20251213d900129f,2025-12-13,KZN02,new,20,259,7,7
TRPPLZ20251213fa5b3898,2025-12-13,WC02,new,25,296,8,9
TRPCPT202512133c789452,2025-12-13,WC01,new,15,166,6,8
TRPJHB20251213a4770ff4,2025-12-13,GP01,new,15,284,9,9
TRPPMB20251213db0f03e0,2025-12-13,KZN02,new,16,228,9,9
TRPPTA20251213e8f27627,2025-12-13,GP02,new,28,484,9,10
TRPPTA20251213205931fe,2025-12-13,GP02,new,24,363,10,9
TRPJHB20251213fe4f9c53,2025-12-13,GP01,repeated,32,631,8,10
TRPRST202512130aa0683a,2025-12-13,NW01,new,15,246,9,10
TRPPTA20251213130291b5,2025-12-13,GP02,new,11,216,9,7
TRPJHB202512133783b2a6,2025-12-13,GP01,new,37,651,10,10
TRPJHB20251213565d76b5,2025-12-13,GP01,new,33,535,8,9
TRPRST202512134a2febc4,2025-12-13,NW01,new,12,204,10,10
TRPPLZ202512138265a2b5,2025-12-13,WC02,repeated,20,236,9,9
TRPELS20251213edd2d69b,2025-12-13,EC01,new,22,411,8,10
TRPNEL20251213d3245212,2025-12-13,MP01,new,22,318,10,8
TRPCPT20251213124cf23d,2025-12-13,WC01,repeated,7,103,6,7
TRPBFN202512133c4e6482,2025-12-13,FS01,repeated,7,94,5,9
TRPDBN202512134519b214,2025-12-13,KZN01,new,15,190,7,8
TRPJHB2025121304b7ec2f,2025-12-13,GP01,new,33,554,8,9
TRPJHB20251213aac58dc4,2025-12-13,GP01,repeated,18,378,9,8
TRPPMB2025121311b53056,2025-12-13,KZN02,new,17,221,7,8
TRPRST202512130118735f,2025-12-13,NW01,repeated,20,219,9,6
TRPJHB20251213765faf83,2025-12-13,GP01,new,24,436,9,9
TRPPTA20251213413751d6,2025-12-13,GP02,new,35,482,10,10
TRPPTA202512138ce92705,2025-12-13,GP02,new,37,529,10,9
TRPPTA20251213ae58d70c,2025-12-13,GP02,new,31,422,9,8
TRPPTA20251213ea9e9e98,2025-12-13,GP02,new,24,416,9,10
TRPDBN202512138c2b478c,2025-12-13,KZN01,repeated,12,193,5,6
TRPBFN2025121362048f2b,2025-12-13,FS01,new,20,203,7,7
TRPJHB20251213ac992df5,2025-12-13,GP01,new,45,771,10,9
TRPPTA20251213ad510736,2025-12-13,GP02,repeated,35,549,7,7
TRPELS2025121372f645d5,2025-12-13,EC01,new,21,346,10,8
TRPPTA2025121328cee369,2025-12-13,GP02,new,16,272,9,8
TRPDBN20251213d0b4bd98,2025-12-13,KZN01,repeated,19,199,6,7
TRPPTA20251213731d60e2,2025-12-13,GP02,repeated,32,449,7,10
TRPJHB202512134b3043c9,2025-12-13,GP01,repeated,27,452,7,9
TRPCPT2025121352b9509b,2025-12-13,WC01,new,5,87,8,6
TRPPMB20251213ed7b8d51,2025-12-13,KZN02,new,23,369,8,7
TRPNEL20251213b4fea395,2025-12-13,MP01,new,22,293,9,10
TRPRST20251213618e78da,2025-12-13,NW01,new,12,147,10,8
TRPJHB20251213dc641eea,2025-12-13,GP01,new,46,779,10,10
TRPPTA2025121364e35aaa,2025-12-13,GP02,new,38,583,9,7
TRPJHB202512135eb00afe,2025-12-13,GP01,new,36,629,8,8
TRPPMB20251213f61f7737,2025-12-13,KZN02,new,14,197,8,9
TRPPMB2025121317cd50cd,2025-12-13,KZN02,new,23,344,9,6
TRPJHB20251213d57202d4,2025-12-13,GP01,new,40,760,10,7
TRPJHB202512133ab66fbe,2025-12-13,GP01,new,12,311,10,10
TRPPTA2025121348ccd6d0,2025-12-13,GP02,new,32,513,9,10
TRPPLZ2025121347bdef08,2025-12-13,WC02,repeated,21,251,8,6
TRPJHB202512137462e7ed,2025-12-13,GP01,new,42,718,9,10
TRPJHB202512136ff5cdbc,2025-12-13,GP01,new,34,616,8,7
TRPPMB20251213edc3d331,2025-12-13,KZN02,new,34,428,9,8
TRPNEL202512132c8e8269,2025-12-13,MP01,new,27,354,10,8
TRPELS20251213419e3ad5,2025-12-13,EC01,repeated,5,135,9,8
TRPPLZ20251213c41c97f3,2025-12-13,WC02,repeated,6,141,8,7
TRPPTA20251213b85c0584,2025-12-13,GP02,new,37,533,8,9
TRPJHB20251213b22039ae,2025-12-13,GP01,new,37,648,9,10
TRPPLZ20251213c70e72f2,2025-12-13,WC02,repeated,22,236,8,8
TRPPMB202512131f466225,2025-12-13,KZN02,new,32,417,8,10
TRPPMB20251213c1bb29f4,2025-12-13,KZN02,new,19,240,8,10
TRPPLZ202512135d58b992,2025-12-13,WC02,repeated,16,215,7,5
TRPPMB20251213dc60cf91,2025-12-13,KZN02,new,20,287,9,8
TRPPTA20251213e1fd336c,2025-12-13,GP02,new,33,445,9,8
TRPJHB202512132fc68dc3,2025-12-13,GP01,new,27,462,9,9
TRPPTA2025121329660c54,2025-12-13,GP02,new,30,451,10,9
TRPBFN20251213b6e4aba4,2025-12-13,FS01,new,5,87,9,7
TRPBFN2025121324f2a57f,2025-12-13,FS01,repeated,15,152,8,4
TRPPLZ20251213cca7a566,2025-12-13,WC02,new,21,303,6,8
TRPJHB202512131e04b9fc,2025-12-13,GP01,new,47,797,10,8
TRPCPT20251213c02b562b,2025-12-13,WC01,repeated,14,209,4,6
TRPPTA2025121364eb475b,2025-12-13,GP02,new,33,540,9,7
TRPJHB202512130ef79681,2025-12-13,GP01,new,20,346,10,7
TRPCPT20251213aa98ee34,2025-12-13,WC01,new,9,149,10,8
TRPRST20251213d3f2a1b7,2025-12-13,NW01,new,25,277,9,10
TRPCPT20251213c7a225a3,2025-12-13,WC01,repeated,9,89,6,8
TRPPMB2025121366c446b6,2025-12-13,KZN02,repeated,18,224,7,5
TRPNEL202512130f07d1a0,2025-12-13,MP01,new,37,515,8,10
TRPPTA20251213f7bb9630,2025-12-13,GP02,new,37,543,8,10
TRPDBN20251213aacd9867,2025-12-13,KZN01,new,18,188,8,8
TRPPLZ2025121323bed072,2025-12-13,WC02,new,18,183,8,8
TRPDBN20251213f6588e58,2025-12-13,KZN01,repeated,8,133,5,5
TRPJHB20251213c593607e,2025-12-13,GP01,new,45,792,10,7
TRPJHB2025121349b9666c,2025-12-13,GP01,new,43,753,10,10
TRPELS202512133f1188f6,2025-12-13,EC01,new,10,157,7,10
TRPJHB20251213cb8cf04b,2025-12-13,GP01,new,17,307,9,9
TRPJHB20251213c2c87665,2025-12-13,GP01,new,47,814,8,7
TRPPLZ20251213e98a2b21,2025-12-13,WC02,repeated,19,258,10,6
TRPNEL20251213851ad36f,2025-12-13,MP01,new,10,207,10,7
TRPPLZ20251213721a05b9,2025-12-13,WC02,repeated,10,178,5,8
TRPDBN20251213e8ab0fef,2025-12-13,KZN01,new,17,223,6,9
TRPDBN20251213442a5103,2025-12-13,KZN01,repeated,17,217,5,7
TRPBFN202512132bb8c690,2025-12-13,FS01,repeated,13,159,7,8
TRPPMB202512136bd15999,2025-12-13,KZN02,repeated,18,229,6,7
TRPPTA20251213d70ef557,2025-12-13,GP02,new,37,544,9,10
TRPPTA2025121395ef24a1,2025-12-13,GP02,repeated,23,377,8,9
TRPJHB2025121359e60d3a,2025-12-13,GP01,repeated,36,584,9,8
TRPPLZ202512136b35d45f,2025-12-13,WC02,new,27,292,9,9
TRPJHB20251213470c19e7,2025-12-13,GP01,new,29,555,9,8
TRPJHB202512133e7559c6,2025-12-13,GP01,repeated,30,513,7,10
TRPJHB20251213f07e29c0,2025-12-13,GP01,new,36,694,8,8
TRPELS20251213828c7f9f,2025-12-13,EC01,new,7,189,8,9
TRPPMB20251213c3c385c9,2025-12-13,KZN02,new,19,254,9,8
TRPPMB202512130e311022,2025-12-13,KZN02,repeated,16,204,8,9
TRPJHB20251213976a7f9b,2025-12-13,GP01,new,20,413,8,8
TRPCPT202512131deebee5,2025-12-13,WC01,new,5,89,8,6
TRPJHB20251213798451a4,2025-12-13,GP01,new,32,623,10,9
TRPJHB20251213dc55d65c,2025-12-13,GP01,new,21,402,7,9
TRPDBN20251213f91b6c7e,2025-12-13,KZN01,repeated,10,123,5,5
TRPCPT202512131b83dc5f,2025-12-13,WC01,repeated,5,74,6,8
TRPPLZ202512132e44d7cb,2025-12-13,WC02,repeated,14,128,6,7
TRPPTA202512137d76975c,2025-12-13,GP02,new,35,539,8,10
TRPJHB202512134233c5ed,2025-12-13,GP01,new,26,489,10,9
TRPPTA20251213755d7454,2025-12-13,GP02,new,28,401,9,10
TRPJHB202512135e503658,2025-12-13,GP01,repeated,35,631,7,9
TRPJHB202512136c17b515,2025-12-13,GP01,new,20,378,10,7
TRPJHB20251213d12e75fc,2025-12-13,GP01,new,29,564,9,10
TRPRST202512136ffa29f9,2025-12-13,NW01,new,25,267,9,6
TRPCPT202512137f936edd,2025-12-13,WC01,new,18,221,7,8
TRPJHB202512132f0c09dc,2025-12-13,GP01,new,26,528,8,9
TRPJHB202512132023e2d8,2025-12-13,GP01,new,47,787,10,9
TRPPMB2025121322212b8b,2025-12-13,KZN02,repeated,31,436,8,10
TRPJHB20251213b6ee7257,2025-12-13,GP01,new,18,329,10,10
TRPRST2025121323c26970,2025-12-13,NW01,new,19,236,6,9
TRPDBN2025121304e8fd03,2025-12-13,KZN01,new,9,131,8,9
TRPBFN20251213cc408b36,2025-12-13,FS01,repeated,9,119,6,6
TRPPMB20251213d3450bc6,2025-12-13,KZN02,new,13,165,9,7
TRPPLZ20251213eb996abb,2025-12-13,WC02,new,14,158,9,8
TRPELS2025121320357ab8,2025-12-13,EC01,new,14,192,9,9
TRPJHB20251213850d8d9b,2025-12-13,GP01,new,36,687,9,10
TRPPTA20251213b2d2be22,2025-12-13,GP02,new,34,481,9,10
TRPJHB20251213cf23e726,2025-12-13,GP01,new,40,724,10,9
TRPJHB20251213a0e4a091,2025-12-13,GP01,repeated,21,389,9,7
TRPPLZ2025121364fa9ee5,2025-12-13,WC02,repeated,13,151,9,10
TRPJHB20251213805efd4b,2025-12-13,GP01,new,26,425,10,8
TRPPMB20251213d71cffe2,2025-12-13,KZN02,new,34,462,10,8
TRPJHB2025121307dbaa6d,2025-12-13,GP01,new,43,801,10,8
TRPJHB202512135e417461,2025-12-13,GP01,repeated,34,582,9,8
TRPJHB20251213944af209,2025-12-13,GP01,new,28,510,9,10
TRPJHB20251213db12141d,2025-12-13,GP01,new,41,716,9,9
TRPPMB20251213370091ea,2025-12-13,KZN02,new,18,313,7,9
TRPBFN20251213823a0f7e,2025-12-13,FS01,repeated,18,183,6,8
TRPELS20251213bc45c58e,2025-12-13,EC01,new,24,363,9,8
TRPCPT20251213f318b35f,2025-12-13,WC01,new,12,210,9,9
TRPBFN20251213a4732a6b,2025-12-13,FS01,new,8,79,8,7
TRPDBN202512133f11031f,2025-12-13,KZN01,new,10,98,10,6
TRPPTA20251213ecf9e605,2025-12-13,GP02,new,12,246,9,8
TRPJHB2025121349486e3a,2025-12-13,GP01,new,23,385,10,9
