trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB2025110888f98b0f,2025-11-08,KZN02,repeated,30,392,10,7
TRPPLZ202511086e6f5892,2025-11-08,WC02,repeated,12,122,9,6
TRPPTA20251108df45d073,2025-11-08,GP02,new,17,274,9,10
TRPJHB20251108526f8767,2025-11-08,GP01,repeated,35,608,8,9
TRPNEL20251108eb0b9f33,2025-11-08,MP01,new,11,196,10,10
TRPJHB20251108d271a952,2025-11-08,GP01,new,23,478,10,10
TRPPMB202511089f58885d,2025-11-08,KZN02,new,19,326,10,7
TRPBFN2025110850f49e26,2025-11-08,FS01,new,10,152,10,9
TRPNEL20251108845d6268,2025-11-08,MP01,new,18,234,9,9
TRPELS20251108efdff883,2025-11-08,EC01,new,26,411,8,7
TRPPTA20251108c63f2e36,2025-11-08,GP02,new,32,517,10,8
TRPNEL2025110827c1bea7,2025-11-08,MP01,repeated,25,358,9,8
TRPJHB20251108a909541a,2025-11-08,GP01,repeated,37,704,9,9
TRPPLZ20251108f23086bb,2025-11-08,WC02,new,24,278,10,9
TRPNEL202511083c359b09,2025-11-08,MP01,repeated,25,330,9,7
TRPCPT2025110897700ce5,2025-11-08,WC01,new,14,201,8,7
TRPJHB202511081d96339c,2025-11-08,GP01,repeated,31,618,10,10
TRPJHB20251108ac6a2892,2025-11-08,GP01,new,22,383,10,10
TRPCPT2025110850e4f470,2025-11-08,WC01,repeated,8,96,7,6
TRPPLZ202511082e066592,2025-11-08,WC02,new,21,239,9,7
TRPJHB2025110833e5d2a3,2025-11-08,GP01,new,28,461,10,8
TRPDBN20251108020628d4,2025-11-08,KZN01,repeated,15,167,8,6
TRPNEL20251108e1f87d4b,2025-11-08,MP01,new,19,290,9,10
TRPPTA20251108f3e87c51,2025-11-08,GP02,new,25,341,7,10
TRPPLZ202511080705545b,2025-11-08,WC02,new,22,303,10,10
TRPJHB202511080efffee1,2025-11-08,GP01,repeated,38,737,7,9
TRPJHB20251108dcfef0d3,2025-11-08,GP01,repeated,22,458,7,10
TRPDBN202511082fc624a0,2025-11-08,KZN01,repeated,10,87,8,7
TRPJHB2025110875645020,2025-11-08,GP01,new,37,735,8,9
TRPJHB202511083c683d10,2025-11-08,GP01,new,19,390,8,7
TRPJHB20251108e02a786d,2025-11-08,GP01,new,21,415,8,8
TRPDBN202511088670fe65,2025-11-08,KZN01,new,16,175,9,7
TRPJHB202511088a87f2a1,2025-11-08,GP01,new,24,438,8,10
TRPNEL20251108ad5238f5,2025-11-08,MP01,new,15,192,9,10
TRPPMB20251108278117a1,2025-11-08,KZN02,new,29,427,7,7
TRPDBN202511087d36a561,2025-11-08,KZN01,new,18,191,9,7
TRPPTA2025110822653750,2025-11-08,GP02,new,15,186,9,10
TRPBFN2025110835e6fbf7,2025-11-08,FS01,new,16,162,8,7
TRPPMB202511083786e0d6,2025-11-08,KZN02,new,14,227,8,8
TRPPTA2025110886f88ba8,2025-11-08,GP02,repeated,19,339,10,9
TRPELS20251108e5f654c3,2025-11-08,EC01,repeated,15,290,7,10
TRPJHB20251108f35e95b0,2025-11-08,GP01,new,42,698,8,8
TRPPTA202511086b9e6709,2025-11-08,GP02,new,12,231,8,10
TRPNEL202511089d858aff,2025-11-08,MP01,new,27,439,9,9
TRPELS20251108e15f70ae,2025-11-08,EC01,repeated,17,254,7,7
TRPPMB202511084b29e8e2,2025-11-08,KZN02,new,17,217,10,10
TRPCPT202511084f7bb40b,2025-11-08,WC01,new,17,225,10,7
TRPNEL20251108899b64f5,2025-11-08,MP01,repeated,10,191,10,8
TRPJHB202511087968573e,2025-11-08,GP01,repeated,33,599,8,8
TRPDBN20251108d3d168d3,2025-11-08,KZN01,new,17,167,6,7
TRPDBN20251108606d5e17,2025-11-08,KZN01,repeated,14,131,7,8
TRPDBN2025110843121126,2025-11-08,KZN01,new,8,98,8,7
TRPPLZ2025110880a28674,2025-11-08,WC02,new,23,260,9,9
TRPPLZ2025110898842f83,2025-11-08,WC02,new,13,133,10,9
TRPRST202511087097d6f6,2025-11-08,NW01,new,17,245,6,7
TRPPTA20251108a5cc7f9a,2025-11-08,GP02,new,35,484,8,9
TRPPTA2025110821a74d73,2025-11-08,GP02,repeated,14,213,7,7
TRPRST202511083a89ba99,2025-11-08,NW01,new,21,253,10,8
TRPCPT202511085092d726,2025-11-08,WC01,new,6,105,9,7
TRPPLZ20251108e17f3be0,2025-11-08,WC02,new,19,221,8,7
TRPJHB202511085478145e,2025-11-08,GP01,new,16,354,8,9
TRPPLZ202511088609fd9c,2025-11-08,WC02,new,23,240,6,10
TRPPLZ20251108505a3e80,2025-11-08,WC02,repeated,16,218,10,5
TRPPMB20251108ae70f378,2025-11-08,KZN02,repeated,26,390,7,9
TRPPLZ202511083901d70b,2025-11-08,WC02,new,6,111,7,6
TRPJHB20251108e3066a4f,2025-11-08,GP01,new,40,762,10,10
TRPPLZ2025110800e07d9f,2025-11-08,WC02,new,10,129,9,7
TRPPLZ20251108f21a351a,2025-11-08,WC02,repeated,9,174,9,8
TRPJHB2025110893252f09,2025-11-08,GP01,repeated,42,703,8,9
TRPPTA2025110866b3a4bb,2025-11-08,GP02,new,23,348,10,9
TRPJHB2025110855ee021b,2025-11-08,GP01,new,45,755,8,10
TRPCPT202511086ef63e06,2025-11-08,WC01,repeated,18,265,8,6
TRPRST202511085b0a3652,2025-11-08,NW01,new,12,186,10,9
TRPJHB20251108c66293e7,2025-11-08,GP01,repeated,43,820,7,10
TRPPTA202511088113e31a,2025-11-08,GP02,new,16,213,10,8
TRPJHB20251108cdf67b6f,2025-11-08,GP01,new,23,430,8,9
TRPNEL2025110806fbedba,2025-11-08,MP01,new,26,428,7,7
TRPCPT2025110898b467f9,2025-11-08,WC01,new,6,85,8,7
TRPCPT20251108e21496b5,2025-11-08,WC01,repeated,13,165,4,8
TRPPMB20251108ea01beec,2025-11-08,KZN02,repeated,20,238,9,8
TRPCPT20251108b3dbc255,2025-11-08,WC01,repeated,18,232,6,7
TRPCPT202511083b882dc2,2025-11-08,WC01,repeated,5,92,6,8
TRPDBN20251108e976dab4,2025-11-08,KZN01,new,17,197,7,5
TRPDBN2025110818b66924,2025-11-08,KZN01,repeated,14,172,6,6
TRPPTA2025110854227798,2025-11-08,GP02,new,31,452,9,7
TRPJHB20251108f0350094,2025-11-08,GP01,new,42,707,10,9
TRPBFN2025110812f1c768,2025-11-08,FS01,repeated,16,184,5,6
TRPJHB20251108799e0d98,2025-11-08,GP01,new,34,572,9,10
TRPJHB202511087011b59d,2025-11-08,GP01,new,22,432,10,10
TRPJHB202511080b68d927,2025-11-08,GP01,new,40,725,10,8
TRPJHB202511084c16a616,2025-11-08,GP01,repeated,21,388,7,10
TRPPLZ20251108aace7a4f,2025-11-08,WC02,new,24,243,8,6
TRPPMB20251108eff4db9d,2025-11-08,KZN02,new,22,325,6,6
TRPJHB20251108778982c3,2025-11-08,GP01,new,27,513,8,9
TRPDBN202511083e2a1451,2025-11-08,KZN01,repeated,14,180,6,5
TRPCPT2025110843e91d1d,2025-11-08,WC01,repeated,5,111,8,7
TRPJHB2025110893b7b1bf,2025-11-08,GP01,repeated,29,511,9,10
TRPNEL20251108834af128,2025-11-08,MP01,new,35,509,8,8
TRPJHB202511081b0bc06a,2025-11-08,GP01,new,35,618,9,10
TRPPTA20251108d5499a4b,2025-11-08,GP02,new,26,417,9,8
TRPPLZ202511084e5f8bf8,2025-11-08,WC02,repeated,22,263,10,8
TRPJHB20251108d511b777,2025-11-08,GP01,new,19,359,9,10
TRPDBN202511082fbb79c3,2025-11-08,KZN01,repeated,10,152,6,7
TRPELS20251108bbc76244,2025-11-08,EC01,new,20,382,9,9
TRPPMB20251108442f9e8c,2025-11-08,KZN02,new,30,409,9,9
TRPNEL2025110804f55b07,2025-11-08,MP01,new,26,360,8,10
TRPCPT202511082f98dbef,2025-11-08,WC01,repeated,14,192,5,6
TRPPLZ20251108ab392f14,2025-11-08,WC02,repeated,20,213,7,7
TRPDBN202511083a315f1b,2025-11-08,KZN01,new,18,205,10,6
TRPRST2025110831f08eab,2025-11-08,NW01,new,21,256,6,8
TRPJHB20251108b07974bd,2025-11-08,GP01,new,32,648,9,8
TRPJHB2025110874bf1042,2025-11-08,GP01,repeated,20,346,8,10
TRPJHB202511081a2b77ad,2025-11-08,GP01,new,42,800,8,10
TRPJHB202511087998019a,2025-11-08,GP01,new,21,420,9,10
TRPCPT202511081f7395ba,2025-11-08,WC01,repeated,8,140,4,7
TRPELS20251108bd286a58,2025-11-08,EC01,new,19,305,9,7
TRPCPT202511088f6c09a8,2025-11-08,WC01,new,11,165,10,7
TRPJHB202511083c463a16,2025-11-08,GP01,repeated,33,599,8,10
TRPCPT202511080a498e7e,2025-11-08,WC01,repeated,11,114,5,4
TRPJHB20251108d7a58fcc,2025-11-08,GP01,new,28,555,8,10
TRPPMB20251108341fcc5d,2025-11-08,KZN02,new,27,348,8,8
TRPCPT20251108d5bfbcdf,2025-11-08,WC01,new,17,203,9,7
TRPCPT20251108ec0225fb,2025-11-08,WC01,new,17,264,7,7
TRPPTA2025110859db4fcb,2025-11-08,GP02,new,36,544,10,9
TRPJHB202511080715bb95,2025-11-08,GP01,new,40,756,9,8
TRPPTA20251108d6daa51b,2025-11-08,GP02,new,28,427,10,7
TRPCPT202511080d253ffc,2025-11-08,WC01,new,8,97,10,9
TRPNEL2025110804ab6ae9,2025-11-08,MP01,new,21,317,9,10
TRPPLZ2025110861317325,2025-11-08,WC02,repeated,16,218,8,5
TRPCPT20251108a34921be,2025-11-08,WC01,repeated,11,198,5,8
TRPJHB202511085c92b4b0,2025-11-08,GP01,new,42,760,9,7
TRPPTA20251108b81cf0c9,2025-11-08,GP02,new,32,487,10,10
TRPDBN202511083154e7f8,2025-11-08,KZN01,repeated,10,122,7,4
TRPPLZ20251108e6c6d707,2025-11-08,WC02,repeated,11,159,7,10
TRPRST2025110863725102,2025-11-08,NW01,new,16,202,10,10
TRPJHB202511085fcadbff,2025-11-08,GP01,new,21,352,7,9
TRPPLZ2025110807ed7377,2025-11-08,WC02,repeated,19,246,9,7
TRPPMB20251108dfd59f6d,2025-11-08,KZN02,new,35,474,8,7
TRPJHB20251108de2b9923,2025-11-08,GP01,new,30,558,10,9
TRPCPT202511081d62c835,2025-11-08,WC01,new,5,114,6,8
TRPJHB20251108c2d6870d,2025-11-08,GP01,new,12,274,7,10
TRPNEL2025110848a81363,2025-11-08,MP01,new,32,428,10,10
TRPPTA2025110888e87db0,2025-11-08,GP02,new,21,294,9,10
TRPDBN2025110869acafc0,2025-11-08,KZN01,new,9,110,7,5
TRPPMB20251108697cb733,2025-11-08,KZN02,new,33,405,9,10
TRPCPT202511084c338a99,2025-11-08,WC01,new,15,196,10,6
TRPDBN202511086642a667,2025-11-08,KZN01,new,8,146,8,7
TRPPLZ2025110825f1f47a,2025-11-08,WC02,repeated,9,128,9,6
TRPPLZ202511082bf9e127,2025-11-08,WC02,new,21,241,8,10
TRPPLZ202511083ad5fe1d,2025-11-08,WC02,new,16,156,10,8
TRPJHB20251108c670ea0f,2025-11-08,GP01,new,21,429,8,10
TRPPTA20251108adceaa9e,2025-11-08,GP02,new,28,415,8,9
TRPJHB2025110862e11e2e,2025-11-08,GP01,new,28,502,8,9
TRPPMB20251108f3f554ed,2025-11-08,KZN02,repeated,19,272,9,6
TRPPMB202511080e3cddf8,2025-11-08,KZN02,repeated,18,264,7,8
TRPJHB2025110832b65017,2025-11-08,GP01,new,39,733,7,7
TRPPMB2025110805cb2ed0,2025-11-08,KZN02,repeated,22,278,9,5
TRPJHB20251108c20f382b,2025-11-08,GP01,repeated,41,700,9,8
TRPCPT2025110824bca5f7,2025-11-08,WC01,repeated,18,269,6,4
TRPDBN2025110851172e15,2025-11-08,KZN01,repeated,8,124,6,9
TRPCPT20251108b2179d5f,2025-11-08,WC01,new,13,207,7,8
TRPPLZ20251108f76b066b,2025-11-08,WC02,repeated,10,156,8,7
TRPPLZ20251108a701f41d,2025-11-08,WC02,repeated,20,205,9,9
TRPCPT202511081490ec97,2025-11-08,WC01,new,9,177,7,7
TRPJHB2025110856b04b76,2025-11-08,GP01,new,27,460,9,9
TRPPMB20251108ebdbd9cb,2025-11-08,KZN02,new,29,373,10,8
TRPBFN2025110863c4fb5e,2025-11-08,FS01,new,17,165,9,7
TRPJHB20251108b8896090,2025-11-08,GP01,new,29,506,8,9
TRPRST20251108b1d10f4f,2025-11-08,NW01,repeated,9,143,6,5
TRPCPT20251108813a02e3,2025-11-08,WC01,repeated,13,154,4,6
TRPCPT202511083f99bdad,2025-11-08,WC01,repeated,13,150,7,7
TRPJHB202511087f26bb51,2025-11-08,GP01,new,25,463,10,8
TRPDBN2025110862522a7e,2025-11-08,KZN01,repeated,14,183,6,5
TRPPTA2025110838212741,2025-11-08,GP02,repeated,16,315,8,9
TRPPLZ20251108d78ee5a3,2025-11-08,WC02,new,13,186,9,7
TRPPTA20251108e6a4de83,2025-11-08,GP02,new,28,472,8,10
TRPBFN20251108452f0b6b,2025-11-08,FS01,new,15,128,8,6
TRPPMB202511089e9638d4,2025-11-08,KZN02,new,18,203,10,7
TRPDBN202511086e0bb3c3,2025-11-08,KZN01,repeated,7,125,6,5
TRPPMB2025110820b9bddc,2025-11-08,KZN02,new,30,446,7,9
TRPELS202511083893b4b5,2025-11-08,EC01,new,9,174,10,8
TRPELS20251108c84c4682,2025-11-08,EC01,new,13,221,8,9
TRPJHB20251108097d4f56,2025-11-08,GP01,new,36,654,8,10
TRPPTA2025110898308332,2025-11-08,GP02,repeated,17,288,9,10
TRPJHB202511081d7298ca,2025-11-08,GP01,new,25,484,10,7
TRPJHB202511086921f76b,2025-11-08,GP01,new,22,367,8,8
TRPCPT20251108787a707e,2025-11-08,WC01,repeated,11,117,5,7
TRPCPT20251108a28a3ed7,2025-11-08,WC01,new,18,248,7,7
TRPPTA2025110836fc6e0a,2025-11-08,GP02,repeated,14,252,7,9
TRPJHB202511080b278e55,2025-11-08,GP01,new,45,795,8,7
TRPPMB20251108f03b04b0,2025-11-08,KZN02,new,15,255,7,9
TRPNEL20251108780c79b0,2025-11-08,MP01,repeated,15,277,10,10
TRPCPT20251108b179b38d,2025-11-08,WC01,repeated,14,229,7,7
TRPPTA20251108df9ed955,2025-11-08,GP02,new,35,497,9,9
TRPELS20251108823d6dd0,2025-11-08,EC01,new,11,138,8,10
TRPPTA202511089031ec6f,2025-11-08,GP02,new,19,269,9,10
TRPPLZ202511085c7fb226,2025-11-08,WC02,new,16,227,7,10
TRPJHB2025110887bdcae0,2025-11-08,GP01,new,22,425,8,8
TRPNEL202511081a214505,2025-11-08,MP01,new,24,368,10,10
TRPJHB20251108619d6134,2025-11-08,GP01,new,39,698,7,10
TRPDBN20251108d817b36e,2025-11-08,KZN01,repeated,6,108,8,8
TRPPTA202511088513a64f,2025-11-08,GP02,new,15,291,8,9
TRPBFN202511089d6fd529,2025-11-08,FS01,repeated,16,199,6,6
TRPJHB202511080df7cd66,2025-11-08,GP01,repeated,17,371,9,9
TRPELS202511086b1fb6e2,2025-11-08,EC01,new,23,342,10,8
TRPRST202511086f4941c7,2025-11-08,NW01,repeated,13,179,8,10
TRPNEL202511084fb6edd5,2025-11-08,MP01,new,27,431,10,8
TRPELS20251108faf64caa,2025-11-08,EC01,new,8,194,10,9
TRPJHB20251108f42d1fba,2025-11-08,GP01,repeated,25,430,7,9
TRPRST20251108d2075e1b,2025-11-08,NW01,new,10,158,8,8
TRPCPT2025110812fc44dc,2025-11-08,WC01,repeated,15,204,7,6
TRPNEL2025110832b7fb48,2025-11-08,MP01,new,11,208,10,8
TRPJHB202511081a91068c,2025-11-08,GP01,new,37,694,9,9
TRPJHB202511085e03e767,2025-11-08,GP01,new,46,787,10,9
TRPPLZ20251108be7a3718,2025-11-08,WC02,repeated,18,241,7,6
TRPCPT20251108fbb2c8c7,2025-11-08,WC01,repeated,14,155,7,4
TRPPLZ2025110801d745c9,2025-11-08,WC02,repeated,10,152,8,8
TRPBFN202511087cd8d993,2025-11-08,FS01,repeated,6,85,6,9
TRPCPT20251108a23be554,2025-11-08,WC01,new,15,237,8,5
TRPDBN2025110829a3368f,2025-11-08,KZN01,new,7,92,6,9
TRPCPT20251108285d5be0,2025-11-08,WC01,repeated,10,98,6,7
TRPELS20251108f5e66c64,2025-11-08,EC01,repeated,12,254,10,9
TRPBFN2025110820dbc52c,2025-11-08,FS01,new,17,182,9,6
TRPJHB20251108a683a62f,2025-11-08,GP01,new,41,686,10,9
TRPNEL202511087c3d09e1,2025-11-08,MP01,new,38,521,8,10
TRPELS20251108eaf2a672,2025-11-08,EC01,new,26,423,10,9
TRPJHB2025110834da7179,2025-11-08,GP01,new,40,676,8,9
TRPNEL202511089d1e4f95,2025-11-08,MP01,repeated,10,175,9,9
TRPPMB20251108cb884cf2,2025-11-08,KZN02,repeated,31,401,8,7
TRPJHB20251108b8ff08b7,2025-11-08,GP01,new,28,547,8,8
TRPDBN2025110827fd9fe3,2025-11-08,KZN01,repeated,15,195,7,8
TRPJHB202511087adaaa43,2025-11-08,GP01,new,18,329,8,9
TRPDBN202511082ce3369e,2025-11-08,KZN01,repeated,8,137,5,4
TRPPTA20251108c605084e,2025-11-08,GP02,new,30,453,7,9
TRPPTA202511087a61c2e3,2025-11-08,GP02,new,34,515,9,10
TRPCPT20251108ee243f7c,2025-11-08,WC01,new,5,116,7,5
TRPPTA202511085567c576,2025-11-08,GP02,repeated,34,511,8,10
TRPDBN20251108977f2ce8,2025-11-08,KZN01,repeated,5,68,4,7
TRPCPT20251108ac8db095,2025-11-08,WC01,new,16,248,8,8
TRPDBN20251108b063cf8f,2025-11-08,KZN01,new,10,101,7,7
TRPPTA20251108a6ebfd14,2025-11-08,GP02,new,36,512,10,8
TRPBFN20251108011e3ba3,2025-11-08,FS01,new,17,177,7,7
TRPJHB2025110804f7dff4,2025-11-08,GP01,new,28,554,9,10
TRPPTA20251108802424f5,2025-11-08,GP02,new,14,263,7,9
TRPRST2025110895622ac9,2025-11-08,NW01,repeated,10,199,7,9
TRPJHB202511086fdfa9e1,2025-11-08,GP01,new,36,681,8,8
TRPPMB202511082877a26f,2025-11-08,KZN02,new,15,221,10,10
TRPPLZ20251108520aef79,2025-11-08,WC02,repeated,8,134,5,8
TRPJHB202511081403750d,2025-11-08,GP01,new,17,357,10,9
TRPPMB20251108f7cf31c9,2025-11-08,KZN02,repeated,25,309,10,5
TRPDBN20251108815f568e,2025-11-08,KZN01,repeated,15,204,5,7
TRPRST20251108c775f7a6,2025-11-08,NW01,new,9,132,8,8
TRPJHB20251108589b254a,2025-11-08,GP01,new,26,442,8,9
TRPJHB20251108b11fb58c,2025-11-08,GP01,new,37,709,10,8
TRPRST20251108a4a8e878,2025-11-08,NW01,new,22,259,9,8
TRPDBN20251108daad9698,2025-11-08,KZN01,repeated,12,112,4,9
TRPJHB2025110899409edd,2025-11-08,GP01,repeated,42,705,8,10
TRPNEL2025110804caffed,2025-11-08,MP01,new,36,536,8,9
TRPNEL20251108fca9dd1d,2025-11-08,MP01,new,20,314,9,8
TRPCPT2025110858f59499,2025-11-08,WC01,new,17,236,8,7
TRPJHB20251108c5122a6a,2025-11-08,GP01,new,38,615,10,9
TRPCPT2025110893883bcd,2025-11-08,WC01,repeated,7,106,7,5
TRPDBN2025110801483f54,2025-11-08,KZN01,repeated,11,110,7,8
TRPJHB2025110841416e01,2025-11-08,GP01,repeated,28,528,8,8
TRPJHB2025110823572b4e,2025-11-08,GP01,new,45,783,9,9
TRPJHB2025110876a561b8,2025-11-08,GP01,new,22,393,8,10
TRPJHB202511083da39785,2025-11-08,GP01,new,44,812,10,7
TRPJHB202511088c0238de,2025-11-08,GP01,new,36,601,9,9
TRPPLZ20251108c654ef0e,2025-11-08,WC02,new,15,169,10,10
TRPJHB2025110897c15a0b,2025-11-08,GP01,new,43,725,9,10
TRPCPT202511080a63ef6c,2025-11-08,WC01,new,15,180,8,9
TRPDBN20251108f4cbbf42,2025-11-08,KZN01,repeated,11,158,6,6
TRPPMB20251108c7a6e5de,2025-11-08,KZN02,repeated,21,247,6,9
TRPJHB20251108af8229e3,2025-11-08,GP01,new,20,327,8,7
TRPPLZ202511087ce7157c,2025-11-08,WC02,new,19,204,10,8
TRPBFN20251108ea7e6f30,2025-11-08,FS01,repeated,16,159,5,7
TRPDBN20251108365f4b55,2025-11-08,KZN01,repeated,16,208,6,6
TRPJHB202511088081a6e6,2025-11-08,GP01,new,24,452,9,9
TRPPTA20251108ff32c07a,2025-11-08,GP02,new,16,301,8,7
TRPPMB20251108685c09cc,2025-11-08,KZN02,new,17,257,10,10
TRPCPT2025110885490882,2025-11-08,WC01,new,17,194,10,7
TRPJHB20251108e4c78373,2025-11-08,GP01,new,15,362,9,9
TRPJHB202511085d17da00,2025-11-08,GP01,new,40,762,8,7
TRPPLZ20251108821de7a1,2025-11-08,WC02,repeated,16,208,8,7
TRPDBN20251108508d19e8,2025-11-08,KZN01,repeated,8,92,8,7
TRPPMB20251108fe529752,2025-11-08,KZN02,new,25,370,10,9
TRPCPT202511086d42144d,2025-11-08,WC01,new,17,225,6,7
TRPPLZ20251108a571b5ab,2025-11-08,WC02,new,18,188,8,7
TRPJHB202511084bf6fb17,2025-11-08,GP01,new,21,415,10,10
TRPPLZ20251108fed8853b,2025-11-08,WC02,repeated,13,179,8,6
TRPNEL20251108cd543667,2025-11-08,MP01,repeated,34,521,10,9
TRPRST202511086b00b13e,2025-11-08,NW01,new,15,150,8,8
TRPPTA20251108c0c893b9,2025-11-08,GP02,new,8,165,10,10
TRPBFN202511086a68ef91,2025-11-08,FS01,repeated,10,102,6,8
TRPJHB20251108cab923c8,2025-11-08,GP01,new,43,753,9,9
TRPJHB2025110801eb673a,2025-11-08,GP01,repeated,14,300,8,9
TRPJHB20251108d011b491,2025-11-08,GP01,new,35,599,10,9
TRPJHB20251108500b4c81,2025-11-08,GP01,new,32,627,9,9
TRPJHB2025110832f4e7ec,2025-11-08,GP01,new,25,458,9,9
TRPRST20251108ab73720c,2025-11-08,NW01,repeated,11,174,7,10
TRPBFN20251108281b6c3a,2025-11-08,FS01,repeated,12,153,5,8
TRPJHB202511084e4a6b35,2025-11-08,GP01,new,18,393,9,8
TRPJHB202511080d41d14f,2025-11-08,GP01,new,37,704,10,9
TRPJHB2025110882f05b4b,2025-11-08,GP01,new,39,648,8,9
TRPPMB20251108495e43f1,2025-11-08,KZN02,new,37,463,10,8
TRPCPT2025110875633654,2025-11-08,WC01,new,5,124,6,7
TRPPLZ202511087dda1192,2025-11-08,WC02,repeated,15,230,10,10
TRPPLZ2025110832365c83,2025-11-08,WC02,new,24,291,8,9
TRPDBN20251108674a900b,2025-11-08,KZN01,new,6,91,9,5
TRPPMB20251108ad739e49,2025-11-08,KZN02,new,22,264,7,8
TRPPLZ20251108fb684cba,2025-11-08,WC02,new,23,260,9,9
TRPCPT20251108e52dce26,2025-11-08,WC01,new,16,176,7,8
TRPJHB2025110824baecc8,2025-11-08,GP01,new,14,282,10,7
TRPPMB20251108defdf315,2025-11-08,KZN02,new,12,220,10,9
TRPPTA202511085bf03418,2025-11-08,GP02,new,34,482,9,9
TRPPTA2025110854d09ac0,2025-11-08,GP02,new,20,356,10,8
TRPJHB202511089422d12f,2025-11-08,GP01,repeated,32,607,7,10
TRPRST2025110896bef68e,2025-11-08,NW01,new,19,242,10,9
TRPPTA2025110822fefbfe,2025-11-08,GP02,new,10,212,9,7
TRPJHB202511087cc9e9f8,2025-11-08,GP01,new,38,650,9,10
TRPJHB20251108ceef1ee8,2025-11-08,GP01,new,31,530,10,10
TRPRST202511087c8cb400,2025-11-08,NW01,new,15,191,8,10
TRPPLZ20251108aa37ef2c,2025-11-08,WC02,repeated,20,234,10,8
TRPELS20251108625033d7,2025-11-08,EC01,new,27,391,9,9
TRPNEL20251108e4480338,2025-11-08,MP01,new,20,334,9,8
TRPCPT2025110856ea12ce,2025-11-08,WC01,repeated,7,123,6,6
TRPBFN20251108eb9022a8,2025-11-08,FS01,repeated,6,84,4,8
TRPDBN20251108f9d1c773,2025-11-08,KZN01,new,12,192,8,6
TRPJHB2025110899b6e57e,2025-11-08,GP01,new,32,565,8,10
TRPJHB20251108894e8722,2025-11-08,GP01,repeated,21,408,8,8
TRPPMB2025110881b1fc03,2025-11-08,KZN02,new,15,237,8,10
TRPRST20251108a14a5c20,2025-11-08,NW01,repeated,16,230,8,8
TRPJHB2025110810715f96,2025-11-08,GP01,new,25,462,7,9
TRPPTA20251108d56663ee,2025-11-08,GP02,new,36,482,10,10
TRPPTA202511087aa016cd,2025-11-08,GP02,new,40,557,9,8
TRPPTA2025110829f8d87a,2025-11-08,GP02,new,32,455,10,9
TRPPTA2025110803cb21f7,2025-11-08,GP02,new,30,392,9,9
TRPDBN202511080ba9193e,2025-11-08,KZN01,repeated,12,170,6,7
TRPBFN20251108d8bfe4c9,2025-11-08,FS01,new,17,195,8,8
TRPJHB20251108686eb232,2025-11-08,GP01,new,46,773,10,9
TRPPTA20251108b7a2cdac,2025-11-08,GP02,repeated,38,581,8,8
TRPELS20251108c48a526e,2025-11-08,EC01,new,23,344,10,9
TRPPTA20251108ad175e4b,2025-11-08,GP02,new,17,276,8,7
TRPDBN20251108d4be1898,2025-11-08,KZN01,repeated,19,176,5,7
TRPPTA2025110816190825,2025-11-08,GP02,repeated,28,456,7,10
TRPJHB20251108b3b5648d,2025-11-08,GP01,repeated,28,456,9,8
TRPCPT2025110818740c9a,2025-11-08,WC01,new,5,72,10,8
TRPPMB2025110838bda2e1,2025-11-08,KZN02,new,24,343,8,7
TRPNEL20251108d37bb617,2025-11-08,MP01,new,19,299,9,9
TRPRST2025110819baa01c,2025-11-08,NW01,new,7,127,9,8
TRPJHB20251108dfde5795,2025-11-08,GP01,new,47,784,10,8
TRPPTA20251108fb7efbd4,2025-11-08,GP02,new,36,553,9,8
TRPJHB2025110824b25093,2025-11-08,GP01,new,39,663,10,9
TRPPMB2025110878590246,2025-11-08,KZN02,new,14,211,8,10
TRPPMB202511080a062576,2025-11-08,KZN02,new,27,365,9,8
TRPJHB202511087880aae5,2025-11-08,GP01,new,40,747,10,9
TRPJHB20251108cf99df4e,2025-11-08,GP01,new,13,300,10,10
TRPPTA20251108d91dff5d,2025-11-08,GP02,new,31,517,9,8
TRPPLZ202511083dabe67c,2025-11-08,WC02,repeated,21,276,9,8
TRPJHB2025110845eae411,2025-11-08,GP01,new,40,741,8,10
TRPJHB20251108f0289a04,2025-11-08,GP01,new,35,612,8,9
TRPPMB202511084f40e94e,2025-11-08,KZN02,new,31,426,8,8
TRPNEL20251108f1526900,2025-11-08,MP01,new,25,353,9,9
TRPELS202511080c3383e1,2025-11-08,EC01,repeated,7,146,10,10
TRPPLZ20251108055ed945,2025-11-08,WC02,repeated,6,120,8,7
TRPPTA20251108e6d816ad,2025-11-08,GP02,new,33,511,8,9
TRPJHB20251108fd14a6c2,2025-11-08,GP01,new,36,676,9,10
TRPPLZ20251108fdc2f886,2025-11-08,WC02,repeated,21,218,9,7
TRPPMB202511081f51b6b0,2025-11-08,KZN02,new,27,413,7,10
TRPPMB20251108613de5e8,2025-11-08,KZN02,new,17,226,8,9
TRPPLZ20251108629b1df2,2025-11-08,WC02,repeated,16,208,7,5
TRPPMB20251108272ae693,2025-11-08,KZN02,new,20,277,9,7
TRPPTA20251108d1a4548e,2025-11-08,GP02,new,29,452,8,7
TRPJHB2025110841f7e458,2025-11-08,GP01,new,22,471,10,8
TRPPTA20251108759dea53,2025-11-08,GP02,new,34,454,10,7
TRPBFN20251108f13133be,2025-11-08,FS01,new,8,67,8,5
